over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
645058,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:30:21Z,1,False,7166,Fran Jonas,432,Danielle Wyatt-Hodge,390,Sophia Dunkley,235,100,Mid Off,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,
645058,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:30:49Z,2,False,7166,Fran Jonas,390,Sophia Dunkley,432,Danielle Wyatt-Hodge,286,148,Long On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
645058,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:31:11Z,3,False,7166,Fran Jonas,432,Danielle Wyatt-Hodge,390,Sophia Dunkley,197,157,Deep Cover,2,0,2,2,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,292,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
645058,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:31:38Z,4,False,7166,Fran Jonas,432,Danielle Wyatt-Hodge,390,Sophia Dunkley,285,80,Mid On,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,292,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
645058,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:32:00Z,5,False,7166,Fran Jonas,432,Danielle Wyatt-Hodge,390,Sophia Dunkley,179,79,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,292,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
645058,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:32:15Z,6,False,7166,Fran Jonas,432,Danielle Wyatt-Hodge,390,Sophia Dunkley,255,155,Long Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,292,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
645060,2,5.0,5.0,1.0,0.0,10.0,1.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:35:30Z,1,True,533,Hayley Jensen,432,Danielle Wyatt-Hodge,390,Sophia Dunkley,212,48,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,432.0,Danielle Wyatt-Hodge,Caught
645060,2,5.0,5.0,1.0,0.0,10.0,1.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:35:34Z,2,False,533,Hayley Jensen,6979,Alice Capsey,390,Sophia Dunkley,212,46,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
645060,2,5.0,5.0,1.0,0.0,10.0,1.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:35:39Z,3,False,533,Hayley Jensen,6979,Alice Capsey,390,Sophia Dunkley,201,216,Deep Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
645060,2,5.0,5.0,1.0,0.0,10.0,1.0,5.0,27012,,13468,Commonwealth Games 2022,1,71,England Women,62,New Zealand Women,2022-08-07T14:35:57Z,4,False,533,Hayley Jensen,6979,Alice Capsey,390,Sophia Dunkley,216,50,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
