over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
915162,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:30:32Z,1,False,15080,Vanessa Vira,10702,Esha Oza,10704,Theertha Satish,204,71,Cover,0,0,0,0,FullToss,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1106,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
915162,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:30:54Z,2,False,15080,Vanessa Vira,10702,Esha Oza,10704,Theertha Satish,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1106,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
915162,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:31:21Z,3,False,15080,Vanessa Vira,10702,Esha Oza,10704,Theertha Satish,155,49,Fourth Slip,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1106,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
915162,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:31:53Z,4,False,15080,Vanessa Vira,10702,Esha Oza,10704,Theertha Satish,216,205,Deep Extra Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1106,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
915162,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:32:29Z,5,False,15080,Vanessa Vira,10702,Esha Oza,10704,Theertha Satish,18,152,Deep Backward Square Leg,2,0,2,2,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1106,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
915162,1,10.0,10.0,0.0,0.0,10.0,0.0,10.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:33:07Z,6,False,15080,Vanessa Vira,10702,Esha Oza,10704,Theertha Satish,221,214,Deep Extra Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1106,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
915169,2,7.5,5.0,0.0,1.0,15.0,0.0,5.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:34:54Z,1,False,15078,Vicky Mansale,10704,Theertha Satish,10702,Esha Oza,254,88,Mid On,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
915169,2,7.5,5.0,0.0,1.0,15.0,0.0,5.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:35:09Z,2,False,15078,Vicky Mansale,10704,Theertha Satish,10702,Esha Oza,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Worked,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
915169,2,7.5,5.0,0.0,1.0,15.0,0.0,5.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:35:31Z,3,False,15078,Vicky Mansale,10704,Theertha Satish,10702,Esha Oza,143,59,Leg Gully,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pull,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
915169,2,7.5,5.0,0.0,1.0,15.0,0.0,5.0,33336,,19760,ICC Women's T20 World Cup Qualifier 2024,1,1198,United Arab Emirates Women,1320,Vanuatu Women,2024-05-03T16:36:16Z,4,False,15078,Vicky Mansale,10702,Esha Oza,10704,Theertha Satish,223,148,Deep Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
