over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
897810,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T12:59:27Z,1,False,2887,Lauren Bell,431,Suzie Bates,665,Bernadine Bezuidenhout,63,132,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,
897810,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:00:07Z,2,False,2887,Lauren Bell,665,Bernadine Bezuidenhout,431,Suzie Bates,242,91,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
897810,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:00:38Z,3,False,2887,Lauren Bell,665,Bernadine Bezuidenhout,431,Suzie Bates,55,178,Fine Leg,4,0,4,4,Short,Null,NotOut,HitHard,0,Hook,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
897810,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:01:14Z,4,False,2887,Lauren Bell,665,Bernadine Bezuidenhout,431,Suzie Bates,349,82,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
897810,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:01:49Z,5,False,2887,Lauren Bell,431,Suzie Bates,665,Bernadine Bezuidenhout,270,40,Bowler,0,0,0,0,Short,Null,NotOut,MisTimed,0,Hook,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
897810,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:02:22Z,6,False,2887,Lauren Bell,431,Suzie Bates,665,Bernadine Bezuidenhout,239,16,Silly Point,0,0,0,0,Short,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
897811,2,6.5,7.0,0.0,0.0,13.0,0.0,7.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:03:32Z,1,False,383,Danielle Gibson,665,Bernadine Bezuidenhout,431,Suzie Bates,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Scoop,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,266,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
897811,2,6.5,7.0,0.0,0.0,13.0,0.0,7.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:04:01Z,2,False,383,Danielle Gibson,665,Bernadine Bezuidenhout,431,Suzie Bates,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,266,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
897811,2,6.5,7.0,0.0,0.0,13.0,0.0,7.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:04:30Z,3,False,383,Danielle Gibson,665,Bernadine Bezuidenhout,431,Suzie Bates,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,266,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
897811,2,6.5,7.0,0.0,0.0,13.0,0.0,7.0,32789,,17933,New Zealand v England T20Is - Women,1,62,New Zealand Women,71,England Women,2024-03-24T13:04:57Z,4,False,383,Danielle Gibson,665,Bernadine Bezuidenhout,431,Suzie Bates,335,194,Deep Mid Wicket,4,0,4,4,FullToss,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,266,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
