over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
944238,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:02:34Z,1,False,15340,Kabita Kunwar,10702,Esha Oza,10704,Theertha Satish,214,54,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
944238,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:03:12Z,2,False,15340,Kabita Kunwar,10702,Esha Oza,10704,Theertha Satish,157,96,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
944238,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:03:41Z,3,False,15340,Kabita Kunwar,10702,Esha Oza,10704,Theertha Satish,212,60,Short Extra Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
944238,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:04:42Z,4,False,15340,Kabita Kunwar,10704,Theertha Satish,10702,Esha Oza,90,48,Wicketkeeper,0,0,0,0,HalfVolley,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
944238,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:05:20Z,5,False,15340,Kabita Kunwar,10704,Theertha Satish,10702,Esha Oza,79,142,Third Man,1,0,1,1,HalfVolley,OutsideOff,NotOut,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
944238,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:06:05Z,6,False,15340,Kabita Kunwar,10702,Esha Oza,10704,Theertha Satish,162,130,Deep Backward Point,1,0,1,1,LengthBall,OutsideOff,NotOut,TopEdge,FrontFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1085,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
944239,2,6.0,9.0,1.0,0.0,12.0,1.0,9.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:07:33Z,1,False,15341,Sabnam Rai,10702,Esha Oza,10704,Theertha Satish,270,40,Bowler,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1273,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
944239,2,6.0,9.0,1.0,0.0,12.0,1.0,9.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:08:18Z,2,False,15341,Sabnam Rai,10702,Esha Oza,10704,Theertha Satish,185,197,Deep Point,4,0,4,4,LengthBall,Wide,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1273,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
944239,2,6.0,9.0,1.0,0.0,12.0,1.0,9.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:08:49Z,3,False,15341,Sabnam Rai,10702,Esha Oza,10704,Theertha Satish,285,199,Long On,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,1273,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
944239,2,6.0,9.0,1.0,0.0,12.0,1.0,9.0,34234,,19862,Women's Asia Cup 2024,1,1198,United Arab Emirates Women,1305,Nepal Women,2024-07-19T14:09:37Z,4,False,15341,Sabnam Rai,10702,Esha Oza,10704,Theertha Satish,90,48,Wicketkeeper,0,0,0,0,LengthBall,Wide,NotOut,Missed,BackFoot,Steer,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1273,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
