over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1039116,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:45:51Z,1,False,2451,Jess Kerr,420,Beth Mooney,4112,Georgia Voll,303,42,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,,
1039116,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:46:19Z,2,False,2451,Jess Kerr,420,Beth Mooney,4112,Georgia Voll,355,143,Deep Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1039116,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:47:07Z,3,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,127,72,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1039116,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:47:43Z,4,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,11,169,Deep Backward Square Leg,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,SlogSweep,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,145,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1039116,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:48:18Z,5,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,350,148,Deep Mid Wicket,1,0,1,1,Short,Null,NotOut,Played,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1039116,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:48:54Z,6,False,2451,Jess Kerr,420,Beth Mooney,4112,Georgia Voll,14,136,Deep Backward Point,2,0,2,2,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,
1039117,2,11.0,14.0,0.0,0.0,22.0,0.0,14.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:50:18Z,1,False,7182,Eden Carson,4112,Georgia Voll,420,Beth Mooney,65,169,Fine Leg,4,0,4,4,HalfVolley,Null,NotOut,Played,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1098,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1039117,2,11.0,14.0,0.0,0.0,22.0,0.0,14.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:50:54Z,2,False,7182,Eden Carson,4112,Georgia Voll,420,Beth Mooney,347,155,Deep Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1098,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1039117,2,11.0,14.0,0.0,0.0,22.0,0.0,14.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:51:45Z,3,False,7182,Eden Carson,420,Beth Mooney,4112,Georgia Voll,203,116,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1098,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1039117,2,11.0,14.0,0.0,0.0,22.0,0.0,14.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:52:11Z,4,False,7182,Eden Carson,4112,Georgia Voll,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1098,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1039117,2,11.0,14.0,0.0,0.0,22.0,0.0,14.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:52:29Z,5,False,7182,Eden Carson,4112,Georgia Voll,420,Beth Mooney,183,172,Deep Point,4,0,4,4,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1098,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
1039117,2,11.0,14.0,0.0,0.0,22.0,0.0,14.0,38129,,20977,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-23T14:53:04Z,6,False,7182,Eden Carson,4112,Georgia Voll,420,Beth Mooney,350,173,Deep Mid Wicket,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1098,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,,
