over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
364149,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:00:02Z,1,False,4792,Frances Mackay,655,Alyssa Healy,420,Beth Mooney,203,70,Left,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,496,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
364149,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:00:35Z,2,False,4792,Frances Mackay,655,Alyssa Healy,420,Beth Mooney,186,77,Left,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,496,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
364149,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:00:53Z,3,False,4792,Frances Mackay,655,Alyssa Healy,420,Beth Mooney,243,43,Left,Silly Mid Off,0,0,0,0,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,496,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
364149,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:01:13Z,4,False,4792,Frances Mackay,655,Alyssa Healy,420,Beth Mooney,196,79,Left,Cover,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,496,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
364149,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:02:13Z,5,False,4792,Frances Mackay,420,Beth Mooney,655,Alyssa Healy,270,40,Right,Bowler,0,0,0,0,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,496,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
364149,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:02:33Z,6,False,4792,Frances Mackay,420,Beth Mooney,655,Alyssa Healy,333,77,Right,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,496,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
364150,2,6.0,10.0,0.0,0.0,12.0,0.0,10.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:03:55Z,1,False,2451,Jess Kerr,420,Beth Mooney,655,Alyssa Healy,210,91,Right,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
364150,2,6.0,10.0,0.0,0.0,12.0,0.0,10.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:04:48Z,2,False,2451,Jess Kerr,655,Alyssa Healy,420,Beth Mooney,346,72,Left,Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
364150,2,6.0,10.0,0.0,0.0,12.0,0.0,10.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:05:21Z,3,False,2451,Jess Kerr,420,Beth Mooney,655,Alyssa Healy,322,198,Right,Deep Extra Cover,4,0,4,4,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
364150,2,6.0,10.0,0.0,0.0,12.0,0.0,10.0,11311,,10376,New Zealand v Australia T20Is - Women's,1,68,Australia Women,62,New Zealand Women,2021-03-30T13:06:02Z,4,False,2451,Jess Kerr,420,Beth Mooney,655,Alyssa Healy,190,17,Right,Short Leg,0,0,0,0,BackOfALength,Null,NotOut,HitPad,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
