over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1039379,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:46:08Z,1,False,2451,Jess Kerr,420,Beth Mooney,4112,Georgia Voll,345,99,Cover,1,0,1,1,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,,
1039379,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:47:06Z,2,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,201,74,Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1039379,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:47:35Z,3,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,348,186,Deep Mid Wicket,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,SlogSweep,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,,
1039379,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:48:10Z,4,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,205,55,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1039379,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:48:41Z,5,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,
1039379,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:49:34Z,6,False,2451,Jess Kerr,4112,Georgia Voll,420,Beth Mooney,359,148,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,
1039381,2,7.5,7.0,0.0,0.0,15.0,0.0,7.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:50:49Z,1,False,2294,Rosemary Mair,4112,Georgia Voll,420,Beth Mooney,189,190,Deep Point,4,0,4,4,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,205,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0,,,,
1039381,2,7.5,7.0,0.0,0.0,15.0,0.0,7.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:51:26Z,2,False,2294,Rosemary Mair,4112,Georgia Voll,420,Beth Mooney,182,76,Point,0,0,0,0,BackOfALength,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,205,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1039381,2,7.5,7.0,0.0,0.0,15.0,0.0,7.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:51:56Z,3,False,2294,Rosemary Mair,4112,Georgia Voll,420,Beth Mooney,222,72,Extra Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,205,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1039381,2,7.5,7.0,0.0,0.0,15.0,0.0,7.0,38144,,20978,New Zealand v Australia T20Is - Women,1,68,Australia Women,62,New Zealand Women,2025-03-26T14:52:32Z,4,False,2294,Rosemary Mair,4112,Georgia Voll,420,Beth Mooney,10,130,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,205,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0,,,,
