over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629352,2,3.0,6,0,0,6,0,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701063,2026-08-20T10:36:35Z,1,7,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,0,0,0,0,,LengthBall,MiddleStump,Lbw,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629352,2,3.0,6,0,0,6,0,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701070,2026-08-20T10:37:20Z,2,8,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,4,0,4,4,,HalfVolley,OffStump,,None,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,52.0,178.0,
1629352,2,3.0,6,0,0,6,0,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701075,2026-08-20T10:38:10Z,3,9,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,71.0,Mid Wicket
1629352,2,3.0,6,0,0,6,0,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701079,2026-08-20T10:38:41Z,4,10,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629352,2,3.0,6,0,0,6,0,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701086,2026-08-20T10:39:13Z,5,11,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,1,0,1,1,,Short,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,351.0,78.0,Cover
1629352,2,3.0,6,0,0,6,0,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701094,2026-08-20T10:40:00Z,6,12,False,,,,199,Chris Woakes,1112,Daniel Hughes,47,Tom Haines,Left,1,0,1,1,,Short,LegStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,134.0,135.0,Fine Leg
1629359,3,5.33,10,0,0,16,0,10,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701101,2026-08-20T10:40:54Z,1,13,False,,,,88,Ethan Bamber,1112,Daniel Hughes,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629359,3,5.33,10,0,0,16,0,10,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701107,2026-08-20T10:41:25Z,2,14,False,,,,88,Ethan Bamber,1112,Daniel Hughes,47,Tom Haines,Left,4,0,4,4,,LengthBall,MiddleStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,129.0,162.0,
1629359,3,5.33,10,0,0,16,0,10,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701114,2026-08-20T10:42:33Z,3,15,False,,,,88,Ethan Bamber,1112,Daniel Hughes,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629359,3,5.33,10,0,0,16,0,10,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701125,2026-08-20T10:42:49Z,4,16,False,,,,88,Ethan Bamber,1112,Daniel Hughes,47,Tom Haines,Left,2,0,2,2,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,206.0,117.0,Deep Square Leg
1629359,3,5.33,10,0,0,16,0,10,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701127,2026-08-20T10:43:35Z,5,17,False,,,,88,Ethan Bamber,1112,Daniel Hughes,47,Tom Haines,Left,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629359,3,5.33,10,0,0,16,0,10,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701134,2026-08-20T10:44:05Z,6,18,False,,,,88,Ethan Bamber,1112,Daniel Hughes,47,Tom Haines,Left,4,0,4,4,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,298.0,179.0,
1629366,4,5.25,5,1,0,21,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701147,2026-08-20T10:45:03Z,1,19,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,320.0,53.0,Extra Cover
1629366,4,5.25,5,1,0,21,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701149,2026-08-20T10:45:46Z,2,20,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,4,0,4,4,,HalfVolley,OffStump,,InsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,112.0,179.0,
1629366,4,5.25,5,1,0,21,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701158,2026-08-20T10:46:19Z,3,21,False,,,,199,Chris Woakes,47,Tom Haines,1112,Daniel Hughes,Left,1,0,1,1,,HalfVolley,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,355.0,54.0,Cover
1629366,4,5.25,5,1,0,21,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701167,2026-08-20T10:46:55Z,4,22,True,Caught,1112.0,Daniel Hughes,199,Chris Woakes,1112,Daniel Hughes,47,Tom Haines,Left,0,0,0,0,Caught,LengthBall,OffStump,Caught,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,60.0,85.0,Gully
1629366,4,5.25,5,1,0,21,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701175,2026-08-20T10:48:43Z,5,23,False,,,,199,Chris Woakes,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,OffStump,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629366,4,5.25,5,1,0,21,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701180,2026-08-20T10:49:15Z,6,24,False,,,,199,Chris Woakes,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
