over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629306,2,6.5,4,0,0,13,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700788,2026-08-20T10:04:45Z,1,8,False,,,,22,Sam Cook,10499,Josh Thomas,3004,Tom Lammonby,Left,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,335.0,174.0,
1629306,2,6.5,4,0,0,13,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700794,2026-08-20T10:05:24Z,2,9,False,,,,22,Sam Cook,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629306,2,6.5,4,0,0,13,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700798,2026-08-20T10:05:59Z,3,10,False,,,,22,Sam Cook,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629306,2,6.5,4,0,0,13,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700804,2026-08-20T10:06:37Z,4,11,False,,,,22,Sam Cook,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629306,2,6.5,4,0,0,13,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700812,2026-08-20T10:07:11Z,5,12,False,,,,22,Sam Cook,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,45.0,Mid On
1629306,2,6.5,4,0,0,13,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700817,2026-08-20T10:07:43Z,6,13,False,,,,22,Sam Cook,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,41.0,Bowler
1629312,3,4.67,1,0,0,14,0,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700823,2026-08-20T10:08:31Z,1,14,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,304.0,47.0,Extra Cover
1629312,3,4.67,1,0,0,14,0,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700827,2026-08-20T10:09:02Z,2,15,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,301.0,37.0,Extra Cover
1629312,3,4.67,1,0,0,14,0,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700832,2026-08-20T10:09:31Z,3,16,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,30.0,Cover
1629312,3,4.67,1,0,0,14,0,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700838,2026-08-20T10:10:05Z,4,17,False,,,,21,Jamie Porter,3004,Tom Lammonby,10499,Josh Thomas,Left,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,250.0,82.0,Mid On
1629312,3,4.67,1,0,0,14,0,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700842,2026-08-20T10:10:37Z,5,18,False,,,,21,Jamie Porter,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,359.0,27.0,Cover
1629312,3,4.67,1,0,0,14,0,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700848,2026-08-20T10:11:11Z,6,19,False,,,,21,Jamie Porter,10499,Josh Thomas,3004,Tom Lammonby,Left,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,355.0,26.0,Cover
1629317,4,4.5,4,0,0,18,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700853,2026-08-20T10:12:12Z,1,20,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,265.0,35.0,Bowler
1629317,4,4.5,4,0,0,18,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700858,2026-08-20T10:12:46Z,2,21,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629317,4,4.5,4,0,0,18,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700863,2026-08-20T10:13:22Z,3,22,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,70.0,55.0,Third Slip
1629317,4,4.5,4,0,0,18,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700866,2026-08-20T10:13:57Z,4,23,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629317,4,4.5,4,0,0,18,0,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8700871,2026-08-20T10:14:34Z,5,24,False,,,,22,Sam Cook,3004,Tom Lammonby,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
