over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634636,2,1.0,1,0,0,2,0,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732763,2026-08-28T10:03:40Z,1,7,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,233,Haseeb Hameed,239.0,58.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634636,2,1.0,1,0,0,2,0,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732767,2026-08-28T10:04:13Z,2,8,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,233,Haseeb Hameed,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634636,2,1.0,1,0,0,2,0,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732771,2026-08-28T10:04:47Z,3,9,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,233,Haseeb Hameed,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634636,2,1.0,1,0,0,2,0,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732780,2026-08-28T10:05:25Z,4,10,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,233,Haseeb Hameed,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634636,2,1.0,1,0,0,2,0,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732791,2026-08-28T10:06:05Z,5,11,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,233,Haseeb Hameed,325.0,52.0,Left,Extra Cover,0,0,0,0,,HalfVolley,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634636,2,1.0,1,0,0,2,0,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732797,2026-08-28T10:06:43Z,6,12,False,,,,32,Olly Hannon-Dalby,10625,Ben Martindale,233,Haseeb Hameed,290.0,81.0,Left,Mid Off,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634645,3,5.33,14,0,0,16,0,14,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732810,2026-08-28T10:07:50Z,1,13,False,,,,88,Ethan Bamber,10625,Ben Martindale,233,Haseeb Hameed,343.0,173.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634645,3,5.33,14,0,0,16,0,14,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732818,2026-08-28T10:08:32Z,2,14,False,,,,88,Ethan Bamber,10625,Ben Martindale,233,Haseeb Hameed,325.0,176.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634645,3,5.33,14,0,0,16,0,14,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732824,2026-08-28T10:09:08Z,3,15,False,,,,88,Ethan Bamber,10625,Ben Martindale,233,Haseeb Hameed,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634645,3,5.33,14,0,0,16,0,14,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8732839,2026-08-28T10:09:41Z,4,16,False,,,,88,Ethan Bamber,10625,Ben Martindale,233,Haseeb Hameed,52.0,48.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
