over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1636947,2,1.5,1,0,0,3,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746734,2026-09-02T09:35:43Z,1,7,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1636947,2,1.5,1,0,0,3,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746735,2026-09-02T09:36:14Z,2,8,False,,,,2249.0,Shane Snater,47.0,Tom Haines,1112.0,Daniel Hughes,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Square Leg,185.0,89.0
1636947,2,1.5,1,0,0,3,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746739,2026-09-02T09:36:54Z,3,9,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,201.0,61.0
1636947,2,1.5,1,0,0,3,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746742,2026-09-02T09:38:11Z,4,10,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,202.0,51.0
1636947,2,1.5,1,0,0,3,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746746,2026-09-02T09:38:52Z,5,11,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,245.0,82.0
1636947,2,1.5,1,0,0,3,0,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746748,2026-09-02T09:39:22Z,6,12,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,47.0,Tom Haines,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,339.0,85.0
1636950,3,1.0,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746752,2026-09-02T09:40:26Z,1,13,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636950,3,1.0,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746755,2026-09-02T09:41:05Z,2,14,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,261.0,58.0
1636950,3,1.0,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746758,2026-09-02T09:41:44Z,3,15,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,282.0,45.0
1636950,3,1.0,0,0,0,3,0,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746760,2026-09-02T09:42:20Z,4,16,False,,,,22.0,Sam Cook,47.0,Tom Haines,1112.0,Daniel Hughes,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,328.0,51.0
