over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1636966,2,2.5,4,0,0,5,0,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746846,2026-09-02T10:03:47Z,1,7,False,,,,456,Craig Overton,10441,Asa Tribe,654,Mason Crane,356.0,57.0,Right,Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636966,2,2.5,4,0,0,5,0,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746850,2026-09-02T10:04:25Z,2,8,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,171.0,49.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636966,2,2.5,4,0,0,5,0,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746854,2026-09-02T10:04:55Z,3,9,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,116.0,119.0,Right,Third Man,2,0,2,2,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636966,2,2.5,4,0,0,5,0,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746857,2026-09-02T10:05:32Z,4,10,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636966,2,2.5,4,0,0,5,0,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746861,2026-09-02T10:06:02Z,5,11,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,243.0,55.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636966,2,2.5,4,0,0,5,0,4,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746866,2026-09-02T10:06:33Z,6,12,False,,,,456,Craig Overton,654,Mason Crane,10441,Asa Tribe,64.0,136.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636970,3,2.33,2,0,0,7,0,2,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746873,2026-09-02T10:07:42Z,1,13,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636970,3,2.33,2,0,0,7,0,2,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746876,2026-09-02T10:08:17Z,2,14,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636970,3,2.33,2,0,0,7,0,2,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746879,2026-09-02T10:08:52Z,3,15,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,179.0,146.0,Right,Deep Backward Point,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636970,3,2.33,2,0,0,7,0,2,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8746883,2026-09-02T10:09:29Z,4,16,False,,,,7,Lewis Gregory,654,Mason Crane,10441,Asa Tribe,332.0,52.0,Right,Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
