over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629432,2,2.0,1,0,0,4,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701533,2026-08-20T11:35:13Z,1,7,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,262.0,29.0,Left,Bowler,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629432,2,2.0,1,0,0,4,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701539,2026-08-20T11:35:49Z,2,8,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,207.0,42.0,Left,Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629432,2,2.0,1,0,0,4,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701544,2026-08-20T11:36:26Z,3,9,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,352.0,61.0,Left,Cover,1,0,1,1,,LengthBall,MiddleStump,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629432,2,2.0,1,0,0,4,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701547,2026-08-20T11:37:09Z,4,10,False,,,,3743,Brett Randell,11451,Ben McKinney,101,Alex Lees,291.0,60.0,Left,Mid Off,0,0,0,0,,BackOfALength,MiddleStump,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629432,2,2.0,1,0,0,4,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701552,2026-08-20T11:37:47Z,5,11,False,,,,3743,Brett Randell,11451,Ben McKinney,101,Alex Lees,254.0,67.0,Left,Mid On,0,0,0,0,,LengthBall,LegStump,,MisTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629432,2,2.0,1,0,0,4,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701559,2026-08-20T11:38:26Z,6,12,False,,,,3743,Brett Randell,11451,Ben McKinney,101,Alex Lees,291.0,62.0,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629437,3,1.67,1,0,0,5,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701568,2026-08-20T11:39:13Z,1,13,False,,,,7014,Ben Aitchison,101,Alex Lees,11451,Ben McKinney,201.0,49.0,Left,Square Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629437,3,1.67,1,0,0,5,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701575,2026-08-20T11:39:56Z,2,14,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,299.0,55.0,Left,Mid Off,0,0,0,0,,BackOfALength,OffStump,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629437,3,1.67,1,0,0,5,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701582,2026-08-20T11:40:30Z,3,15,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,310.0,55.0,Left,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629437,3,1.67,1,0,0,5,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8701588,2026-08-20T11:41:04Z,4,16,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629437,3,1.67,1,0,0,5,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702878,2026-08-20T14:59:38Z,5,17,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,236.0,58.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629437,3,1.67,1,0,0,5,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702883,2026-08-20T15:00:14Z,6,18,False,,,,7014,Ben Aitchison,11451,Ben McKinney,101,Alex Lees,194.0,79.0,Left,Square Leg,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629656,4,1.5,1,0,0,6,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702895,2026-08-20T15:01:17Z,1,19,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,14.0,42.0,Left,Backward Point,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629656,4,1.5,1,0,0,6,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702899,2026-08-20T15:01:53Z,2,20,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629656,4,1.5,1,0,0,6,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702907,2026-08-20T15:02:31Z,3,21,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,357.0,26.0,Left,Cover,0,0,0,0,,BackOfALength,MiddleStump,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629656,4,1.5,1,0,0,6,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702915,2026-08-20T15:03:07Z,4,22,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,356.0,53.0,Left,Cover,0,0,0,0,,LengthBall,LegStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629656,4,1.5,1,0,0,6,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702922,2026-08-20T15:03:49Z,5,23,False,,,,3743,Brett Randell,101,Alex Lees,11451,Ben McKinney,320.0,49.0,Left,Extra Cover,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629656,4,1.5,1,0,0,6,0,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8702928,2026-08-20T15:04:30Z,6,24,False,,,,3743,Brett Randell,11451,Ben McKinney,101,Alex Lees,288.0,52.0,Left,Mid Off,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
