over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629305,2,4.5,1,0,0,9,0,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700784,2026-08-20T10:03:55Z,1,7,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,225.0,82.0,Extra Cover
1629305,2,4.5,1,0,0,9,0,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700787,2026-08-20T10:04:36Z,2,8,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,198.0,22.0,Cover
1629305,2,4.5,1,0,0,9,0,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700791,2026-08-20T10:05:11Z,3,9,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,173.0,63.0,Backward Point
1629305,2,4.5,1,0,0,9,0,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700802,2026-08-20T10:05:47Z,4,10,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,133.0,54.0,Third Slip
1629305,2,4.5,1,0,0,9,0,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700805,2026-08-20T10:06:31Z,5,11,False,,,,3410.0,Ben Allison,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Silly Point
1629305,2,4.5,1,0,0,9,0,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700811,2026-08-20T10:07:10Z,6,12,False,,,,3410.0,Ben Allison,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629311,3,3.67,2,0,0,11,0,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700820,2026-08-20T10:07:57Z,1,13,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,57.0,92.0,Wicketkeeper
1629311,3,3.67,2,0,0,11,0,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700826,2026-08-20T10:08:34Z,2,14,False,,,,640.0,Tom Taylor,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Pushed,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,199.0,77.0,Cover
1629311,3,3.67,2,0,0,11,0,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700831,2026-08-20T10:09:12Z,3,15,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,174.0,79.0,Backward Point
1629311,3,3.67,2,0,0,11,0,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700833,2026-08-20T10:09:50Z,4,16,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,195.0,81.0,Cover
1629311,3,3.67,2,0,0,11,0,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700843,2026-08-20T10:10:29Z,5,17,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629311,3,3.67,2,0,0,11,0,2,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700847,2026-08-20T10:11:10Z,6,18,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,783.0,Cameron Bancroft,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,190.0,82.0,Cover
1629318,4,2.75,0,1,0,11,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700854,2026-08-20T10:11:55Z,1,19,True,Caught,783.0,Cameron Bancroft,3410.0,Ben Allison,783.0,Cameron Bancroft,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,,,Wicketkeeper
1629318,4,2.75,0,1,0,11,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700867,2026-08-20T10:13:46Z,2,20,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629318,4,2.75,0,1,0,11,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700872,2026-08-20T10:14:21Z,3,21,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,346.0,62.0,Square Leg
1629318,4,2.75,0,1,0,11,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700878,2026-08-20T10:15:00Z,4,22,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,175.0,71.0,Backward Point
1629318,4,2.75,0,1,0,11,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700882,2026-08-20T10:15:35Z,5,23,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629318,4,2.75,0,1,0,11,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700888,2026-08-20T10:16:11Z,6,24,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,245.0,89.0,Mid Off
1629324,5,2.4,1,0,0,12,1,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8700893,2026-08-20T10:17:06Z,1,25,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,181.0,81.0,Cover
