over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
450851,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:40:19Z,1,False,,,,350.0,Joel Paris,3576.0,Henry Hunt,1173.0,Jake Weatherald,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
450851,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:41:07Z,2,False,,,,350.0,Joel Paris,3576.0,Henry Hunt,1173.0,Jake Weatherald,180.0,21.0,Silly Point,0.0,0,0,0.0,,LengthBall,Null,Lbw,HitPad,0,ForwardDefensive,Null,Over,Fast,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,226.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
450851,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:41:39Z,3,False,,,,350.0,Joel Paris,3576.0,Henry Hunt,1173.0,Jake Weatherald,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,HalfVolley,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
450851,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:42:10Z,4,False,,,,350.0,Joel Paris,3576.0,Henry Hunt,1173.0,Jake Weatherald,243.0,86.0,Mid Off,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
450851,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:42:41Z,5,False,,,,350.0,Joel Paris,3576.0,Henry Hunt,1173.0,Jake Weatherald,227.0,178.0,Deep Extra Cover,4.0,0,4,4.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
450851,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:43:16Z,6,False,,,,350.0,Joel Paris,3576.0,Henry Hunt,1173.0,Jake Weatherald,216.0,43.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
450854,2,4.0,4.0,0.0,0.0,8.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:44:35Z,1,False,,,,294.0,Jhye Richardson,1173.0,Jake Weatherald,3576.0,Henry Hunt,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
450854,2,4.0,4.0,0.0,0.0,8.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:45:12Z,2,False,,,,294.0,Jhye Richardson,1173.0,Jake Weatherald,3576.0,Henry Hunt,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
450854,2,4.0,4.0,0.0,0.0,8.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:45:43Z,3,False,,,,294.0,Jhye Richardson,1173.0,Jake Weatherald,3576.0,Henry Hunt,33.0,161.0,Third Man,4.0,0,4,4.0,,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
450854,2,4.0,4.0,0.0,0.0,8.0,0.0,4.0,13512,,11466,Sheffield Shield 2021-22,1,345,,83,Western Australia Men,2021-10-27T12:46:29Z,4,False,,,,294.0,Jhye Richardson,1173.0,Jake Weatherald,3576.0,Henry Hunt,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,244.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
