over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629308,2,3.5,0,0,0,7,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700792,2026-08-20T10:05:11Z,1,7,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,188.0,52.0
1629308,2,3.5,0,0,0,7,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700797,2026-08-20T10:05:43Z,2,8,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Square Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,339.0,58.0
1629308,2,3.5,0,0,0,7,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700803,2026-08-20T10:06:17Z,3,9,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629308,2,3.5,0,0,0,7,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700809,2026-08-20T10:06:51Z,4,10,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Mid On,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,280.0,30.0
1629308,2,3.5,0,0,0,7,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700815,2026-08-20T10:07:23Z,5,11,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,162.0,70.0
1629308,2,3.5,0,0,0,7,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700818,2026-08-20T10:07:57Z,6,12,False,,,,3744,Ray Toole,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629313,3,4.0,5,0,0,12,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700825,2026-08-20T10:08:44Z,1,13,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629313,3,4.0,5,0,0,12,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700829,2026-08-20T10:09:19Z,2,14,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,68.0
1629313,3,4.0,5,0,0,12,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700835,2026-08-20T10:09:57Z,3,15,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,18.0,67.0
1629313,3,4.0,5,0,0,12,0,5,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8700841,2026-08-20T10:10:31Z,4,16,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
