over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1637180,2,3.5,2,0,0,7,0,2,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748119,2026-09-02T13:13:33Z,1,7,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,176.0,72.0,Right,Backward Point,0.0,0,0.0,0.0,,Short,Wide,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637180,2,3.5,2,0,0,7,0,2,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748126,2026-09-02T13:14:00Z,2,8,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,218.0,44.0,Right,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637180,2,3.5,2,0,0,7,0,2,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748130,2026-09-02T13:14:33Z,3,9,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637180,2,3.5,2,0,0,7,0,2,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748137,2026-09-02T13:15:03Z,4,10,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637180,2,3.5,2,0,0,7,0,2,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748143,2026-09-02T13:15:36Z,5,11,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,232.0,44.0,Right,Extra Cover,0.0,0,0.0,0.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637180,2,3.5,2,0,0,7,0,2,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748152,2026-09-02T13:16:08Z,6,12,False,,,,247.0,Tom Bailey,78.0,Sam Robson,3829.0,Luke Hollman,137.0,134.0,Right,Third Man,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
1637187,3,5.0,8,0,0,15,0,8,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748162,2026-09-02T13:17:05Z,1,13,False,,,,202.0,James Anderson,3829.0,Luke Hollman,78.0,Sam Robson,125.0,26.0,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,LegStump,,HitPad,BackFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637187,3,5.0,8,0,0,15,0,8,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748170,2026-09-02T13:17:36Z,2,14,False,,,,202.0,James Anderson,3829.0,Luke Hollman,78.0,Sam Robson,274.0,180.0,Left,,4.0,0,4.0,4.0,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1637187,3,5.0,8,0,0,15,0,8,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748178,2026-09-02T13:18:12Z,3,15,False,,,,202.0,James Anderson,3829.0,Luke Hollman,78.0,Sam Robson,358.0,63.0,Left,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1637187,3,5.0,8,0,0,15,0,8,76283,,39456,County Championship Division Two 2026,1,38,Middlesex Men,50,Lancashire Men,8748184,2026-09-02T13:18:46Z,4,16,False,,,,202.0,James Anderson,3829.0,Luke Hollman,78.0,Sam Robson,305.0,178.0,Left,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
