over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1597528,2,2.5,5,0,0,5,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500857,2026-06-19T10:03:33Z,1,7,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597528,2,2.5,5,0,0,5,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500869,2026-06-19T10:04:32Z,2,8,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597528,2,2.5,5,0,0,5,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500877,2026-06-19T10:05:05Z,3,9,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,1,1,1,0,,BackOfALength,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1,0,1,0,0,False,False,
1597528,2,2.5,5,0,0,5,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500888,2026-06-19T10:05:44Z,3,10,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,257.0,37.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597528,2,2.5,5,0,0,5,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500895,2026-06-19T10:06:16Z,4,11,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,71.0,45.0,Left,Second Slip,0,0,0,0,,BackOfALength,OutsideOff,,Gloved,NoMovement,Leave,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597528,2,2.5,5,0,0,5,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500907,2026-06-19T10:06:48Z,5,12,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,188.0,22.0,Left,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597528,2,2.5,5,0,0,5,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500917,2026-06-19T10:07:22Z,6,13,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,59.0,161.0,Left,,4,0,4,4,,BackOfALength,Wide,,Middled,BackFoot,LateCut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597545,3,3.0,4,0,0,9,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500938,2026-06-19T10:08:53Z,1,14,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597545,3,3.0,4,0,0,9,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500951,2026-06-19T10:09:29Z,2,15,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597545,3,3.0,4,0,0,9,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8500959,2026-06-19T10:10:07Z,3,16,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,308.0,54.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Worked,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
