over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634041,2,5.0,4,1,0,10,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729256,2026-08-27T10:04:39Z,1,7,True,Caught,3004.0,Tom Lammonby,7803,Sean Hunt,3004,Tom Lammonby,10499,Josh Thomas,130.0,144.0,Left,Fine Leg,0,0,0,0,Caught,LengthBall,OffStump,Caught,MisTimed,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1634041,2,5.0,4,1,0,10,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729265,2026-08-27T10:06:54Z,2,8,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,170.0,168.0,Right,,4,0,4,4,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634041,2,5.0,4,1,0,10,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729270,2026-08-27T10:07:32Z,3,9,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634041,2,5.0,4,1,0,10,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729274,2026-08-27T10:08:07Z,4,10,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634041,2,5.0,4,1,0,10,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729276,2026-08-27T10:08:42Z,5,11,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634041,2,5.0,4,1,0,10,1,4,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729285,2026-08-27T10:09:14Z,6,12,False,,,,7803,Sean Hunt,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634046,3,4.0,2,0,0,12,1,2,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729290,2026-08-27T10:10:00Z,1,13,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,,,Left,Wicketkeeper,0,0,0,0,,Short,Wide,,Missed,BackFoot,Cut,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634046,3,4.0,2,0,0,12,1,2,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729294,2026-08-27T10:10:32Z,2,14,False,,,,1934,Jaydev Unadkat,10499,Josh Thomas,15273,Archie Vaughan,333.0,61.0,Left,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634046,3,4.0,2,0,0,12,1,2,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729302,2026-08-27T10:11:13Z,3,15,False,,,,1934,Jaydev Unadkat,15273,Archie Vaughan,10499,Josh Thomas,286.0,35.0,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634046,3,4.0,2,0,0,12,1,2,76187,,39445,County Championship Division Two 2026,1,31,Somerset Men,35,Sussex Men,8729305,2026-08-27T10:11:50Z,4,16,False,,,,1934,Jaydev Unadkat,15273,Archie Vaughan,10499,Josh Thomas,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Missed,BackFoot,Pushed,SeamAway,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
