over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1634039,2,4.0,2,0,0,8,0,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729241,2026-08-27T10:03:12Z,1,7,False,,,,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,291.0,42.0
1634039,2,4.0,2,0,0,8,0,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729246,2026-08-27T10:03:47Z,2,8,False,,,,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Mid On,245.0,53.0
1634039,2,4.0,2,0,0,8,0,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729255,2026-08-27T10:04:24Z,3,9,False,,,,1810,Mir Hamza,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634039,2,4.0,2,0,0,8,0,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729254,2026-08-27T10:05:07Z,4,10,False,,,,1810,Mir Hamza,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,273.0,39.0
1634039,2,4.0,2,0,0,8,0,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729257,2026-08-27T10:05:36Z,5,11,False,,,,1810,Mir Hamza,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,217.0,42.0
1634039,2,4.0,2,0,0,8,0,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729262,2026-08-27T10:06:11Z,6,12,False,,,,1810,Mir Hamza,7874,Ali Orr,79,Nick Gubbins,Left,0,1,1,0,,LengthBall,OffStump,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,Square Leg,185.0,28.0
1634042,3,3.0,1,1,0,9,1,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729264,2026-08-27T10:06:59Z,1,13,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,242.0,41.0
1634042,3,3.0,1,1,0,9,1,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729268,2026-08-27T10:07:36Z,2,14,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,First Slip,65.0,33.0
1634042,3,3.0,1,1,0,9,1,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729273,2026-08-27T10:08:12Z,3,15,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Fine Leg,100.0,133.0
1634042,3,3.0,1,1,0,9,1,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729284,2026-08-27T10:08:57Z,4,16,True,Caught,79.0,Nick Gubbins,10872,Timm van der Gugten,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1858.0,False,False,False,False,False,False,0,0,0,0,0,False,True,Third Slip,78.0,46.0
