over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1637020,2,1.0,0,0,0,2,0,0,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747172,2026-09-02T10:50:08Z,1,8,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,301.0,22.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637020,2,1.0,0,0,0,2,0,0,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747179,2026-09-02T10:50:36Z,2,9,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,214.0,60.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637020,2,1.0,0,0,0,2,0,0,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747184,2026-09-02T10:51:04Z,3,10,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,251.0,57.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637020,2,1.0,0,0,0,2,0,0,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747188,2026-09-02T10:51:33Z,4,11,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,227.0,57.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637020,2,1.0,0,0,0,2,0,0,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747193,2026-09-02T10:52:02Z,5,12,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,327.0,68.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637020,2,1.0,0,0,0,2,0,0,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747199,2026-09-02T10:53:06Z,6,13,False,,,,68,Luke Procter,11451,Ben McKinney,101,Alex Lees,315.0,60.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637026,3,2.0,4,0,0,6,0,4,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747206,2026-09-02T10:53:26Z,1,14,False,,,,77,Ben Sanderson,101,Alex Lees,11451,Ben McKinney,234.0,90.0,Left,Mid Wicket,1,0,1,1,,HalfVolley,OffStump,,WellTimed,FrontFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637026,3,2.0,4,0,0,6,0,4,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747207,2026-09-02T10:53:59Z,2,15,False,,,,77,Ben Sanderson,11451,Ben McKinney,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637026,3,2.0,4,0,0,6,0,4,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747210,2026-09-02T10:54:30Z,3,16,False,,,,77,Ben Sanderson,11451,Ben McKinney,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637026,3,2.0,4,0,0,6,0,4,76279,,39457,County Championship Division Two 2026,1,40,Durham Men,37,Northamptonshire Men,8747220,2026-09-02T10:55:15Z,4,17,False,,,,77,Ben Sanderson,11451,Ben McKinney,101,Alex Lees,357.0,43.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0,0,0,0,0,False,False
