over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1636946,2,5.0,1,0,0,10,0,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746729,2026-09-02T09:33:58Z,1,7,False,,,,3410,Ben Allison,3491,Ben Compton,128,Zak Crawley,,,Left,,0,0,0,0,,HalfVolley,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636946,2,5.0,1,0,0,10,0,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746731,2026-09-02T09:34:43Z,2,8,False,,,,3410,Ben Allison,3491,Ben Compton,128,Zak Crawley,178.0,71.0,Left,Backward Square Leg,1,0,1,1,,BackOfALength,DownLeg,,None,DownTheTrack,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636946,2,5.0,1,0,0,10,0,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746733,2026-09-02T09:35:38Z,3,9,False,,,,3410,Ben Allison,128,Zak Crawley,3491,Ben Compton,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,NoMovement,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636946,2,5.0,1,0,0,10,0,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746736,2026-09-02T09:36:19Z,4,10,False,,,,3410,Ben Allison,128,Zak Crawley,3491,Ben Compton,216.0,57.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636946,2,5.0,1,0,0,10,0,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746738,2026-09-02T09:36:56Z,5,11,False,,,,3410,Ben Allison,128,Zak Crawley,3491,Ben Compton,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636946,2,5.0,1,0,0,10,0,1,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746740,2026-09-02T09:37:34Z,6,12,False,,,,3410,Ben Allison,128,Zak Crawley,3491,Ben Compton,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636949,3,3.33,0,0,0,10,0,0,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746743,2026-09-02T09:38:23Z,1,13,False,,,,640,Tom Taylor,3491,Ben Compton,128,Zak Crawley,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636949,3,3.33,0,0,0,10,0,0,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746745,2026-09-02T09:38:58Z,2,14,False,,,,640,Tom Taylor,3491,Ben Compton,128,Zak Crawley,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636949,3,3.33,0,0,0,10,0,0,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746749,2026-09-02T09:39:35Z,3,15,False,,,,640,Tom Taylor,3491,Ben Compton,128,Zak Crawley,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636949,3,3.33,0,0,0,10,0,0,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746751,2026-09-02T09:40:12Z,4,16,False,,,,640,Tom Taylor,3491,Ben Compton,128,Zak Crawley,318.0,64.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636949,3,3.33,0,0,0,10,0,0,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746753,2026-09-02T09:40:51Z,5,17,False,,,,640,Tom Taylor,3491,Ben Compton,128,Zak Crawley,300.0,72.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636949,3,3.33,0,0,0,10,0,0,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746756,2026-09-02T09:41:28Z,6,18,False,,,,640,Tom Taylor,3491,Ben Compton,128,Zak Crawley,338.0,51.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636951,4,4.5,8,1,0,18,1,8,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746759,2026-09-02T09:42:16Z,1,19,False,,,,3410,Ben Allison,128,Zak Crawley,3491,Ben Compton,128.0,162.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636951,4,4.5,8,1,0,18,1,8,76274,,39459,County Championship Division Two 2026,1,41,Kent Men,46,Worcestershire Men,8746764,2026-09-02T09:42:56Z,2,20,True,Caught,128.0,Zak Crawley,3410,Ben Allison,128,Zak Crawley,3491,Ben Compton,117.0,28.0,Right,Second Slip,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,True
