over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629309,2,1.0,2,0,0,2,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700793,2026-08-20T10:05:01Z,1,7,False,,,,7795,Sonny Baker,7989,Will Luxton,156,Adam Lyth,164.0,50.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629309,2,1.0,2,0,0,2,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700801,2026-08-20T10:05:40Z,2,8,False,,,,7795,Sonny Baker,7989,Will Luxton,156,Adam Lyth,173.0,148.0,Right,Deep Backward Point,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629309,2,1.0,2,0,0,2,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700806,2026-08-20T10:06:19Z,3,9,False,,,,7795,Sonny Baker,7989,Will Luxton,156,Adam Lyth,221.0,47.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629309,2,1.0,2,0,0,2,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700810,2026-08-20T10:06:58Z,4,10,False,,,,7795,Sonny Baker,7989,Will Luxton,156,Adam Lyth,221.0,41.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629309,2,1.0,2,0,0,2,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700816,2026-08-20T10:07:36Z,5,11,False,,,,7795,Sonny Baker,7989,Will Luxton,156,Adam Lyth,253.0,59.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629309,2,1.0,2,0,0,2,0,2,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700821,2026-08-20T10:08:14Z,6,12,False,,,,7795,Sonny Baker,7989,Will Luxton,156,Adam Lyth,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629314,3,1.0,1,0,0,3,0,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700828,2026-08-20T10:09:04Z,1,13,False,,,,142,Kyle Abbott,156,Adam Lyth,7989,Will Luxton,289.0,55.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629314,3,1.0,1,0,0,3,0,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700834,2026-08-20T10:09:38Z,2,14,False,,,,142,Kyle Abbott,156,Adam Lyth,7989,Will Luxton,258.0,54.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629314,3,1.0,1,0,0,3,0,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700839,2026-08-20T10:10:14Z,3,15,False,,,,142,Kyle Abbott,156,Adam Lyth,7989,Will Luxton,258.0,59.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629314,3,1.0,1,0,0,3,0,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8700846,2026-08-20T10:10:50Z,4,16,False,,,,142,Kyle Abbott,156,Adam Lyth,7989,Will Luxton,188.0,56.0,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
