over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1636972,2,1.0,2,0,0,2,0,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746880,2026-09-02T10:08:45Z,1,7,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636972,2,1.0,2,0,0,2,0,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746882,2026-09-02T10:09:27Z,2,8,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636972,2,1.0,2,0,0,2,0,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746887,2026-09-02T10:10:04Z,3,9,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,198.0,42.0
1636972,2,1.0,2,0,0,2,0,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746893,2026-09-02T10:10:39Z,4,10,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Deep Mid Wicket,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,317.0,136.0
1636972,2,1.0,2,0,0,2,0,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746896,2026-09-02T10:11:20Z,5,11,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636972,2,1.0,2,0,0,2,0,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746900,2026-09-02T10:11:54Z,6,12,False,,,,10549,Eddie Jack,2384,Will Young,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636976,3,1.0,1,0,0,3,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746906,2026-09-02T10:12:38Z,1,13,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,51.0
1636976,3,1.0,1,0,0,3,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746911,2026-09-02T10:13:12Z,2,14,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Pushed,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,37.0
1636976,3,1.0,1,0,0,3,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746915,2026-09-02T10:13:46Z,3,15,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636976,3,1.0,1,0,0,3,0,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8746920,2026-09-02T10:14:20Z,4,16,False,,,,142,Kyle Abbott,2718,Rob Yates,2384,Will Young,Left,Fourth Slip,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,59.0,25.0
