over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629304,2,4.0,2,0,0,8,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700779,2026-08-20T10:03:35Z,1,7,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629304,2,4.0,2,0,0,8,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700786,2026-08-20T10:04:07Z,2,8,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,HitPad,NoMovement,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,143.0,25.0,Gully
1629304,2,4.0,2,0,0,8,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700790,2026-08-20T10:04:51Z,3,9,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,14.0,120.0,Deep Backward Square Leg
1629304,2,4.0,2,0,0,8,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700796,2026-08-20T10:05:26Z,4,10,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629304,2,4.0,2,0,0,8,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700799,2026-08-20T10:06:01Z,5,11,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629304,2,4.0,2,0,0,8,0,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700807,2026-08-20T10:06:35Z,6,12,False,,,,2683,Tom Helm,128,Zak Crawley,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629310,3,5.0,7,0,0,15,0,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700814,2026-08-20T10:07:23Z,1,13,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629310,3,5.0,7,0,0,15,0,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700819,2026-08-20T10:07:55Z,2,14,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,128,Zak Crawley,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,44.0,Mid Off
1629310,3,5.0,7,0,0,15,0,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700824,2026-08-20T10:08:27Z,3,15,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,128,Zak Crawley,Left,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,318.0,44.0,Extra Cover
1629310,3,5.0,7,0,0,15,0,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8700830,2026-08-20T10:09:19Z,4,16,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,3491,Ben Compton,Right,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,356.0,123.0,Deep Square Leg
