over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629615,2,4.0,5,0,0,8,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702638,2026-08-20T14:34:05Z,1,7,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629615,2,4.0,5,0,0,8,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702644,2026-08-20T14:34:37Z,2,8,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,Left,NoMovement,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629615,2,4.0,5,0,0,8,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702650,2026-08-20T14:35:12Z,3,9,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629615,2,4.0,5,0,0,8,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702656,2026-08-20T14:35:46Z,4,10,False,,,,10400,Mitch Stanley,69,Ricardo Vasconcelos,68,Luke Procter,225.0,152.0,Left,Deep Mid Wicket,3,0,3,3,,LengthBall,LegStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1629615,2,4.0,5,0,0,8,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702666,2026-08-20T14:36:47Z,5,11,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,139.0,131.0,Left,Fine Leg,2,0,2,2,,LengthBall,OffStump,,None,BackFoot,Worked,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629615,2,4.0,5,0,0,8,0,5,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702673,2026-08-20T14:37:33Z,6,12,False,,,,10400,Mitch Stanley,68,Luke Procter,69,Ricardo Vasconcelos,230.0,35.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629622,3,3.0,1,0,0,9,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702681,2026-08-20T14:38:24Z,1,13,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,6.0,53.0,Left,Backward Point,0,0,0,0,,LengthBall,LegStump,,MisTimed,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629622,3,3.0,1,0,0,9,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702687,2026-08-20T14:38:59Z,2,14,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,228.0,50.0,Left,Mid Wicket,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629622,3,3.0,1,0,0,9,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702692,2026-08-20T14:39:34Z,3,15,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,290.0,48.0,Left,Mid Off,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629622,3,3.0,1,0,0,9,0,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8702696,2026-08-20T14:40:08Z,4,16,False,,,,247,Tom Bailey,69,Ricardo Vasconcelos,68,Luke Procter,155.0,145.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
