over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629307,2,2.5,4,1,0,5,1,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700789,2026-08-20T10:04:49Z,1,7,False,,,,168.0,Matt Fisher,233.0,Haseeb Hameed,56.0,Ben Slater,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,168.0,54.0
1629307,2,2.5,4,1,0,5,1,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700795,2026-08-20T10:05:26Z,2,8,False,,,,168.0,Matt Fisher,233.0,Haseeb Hameed,56.0,Ben Slater,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629307,2,2.5,4,1,0,5,1,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700800,2026-08-20T10:06:05Z,3,9,False,,,,168.0,Matt Fisher,233.0,Haseeb Hameed,56.0,Ben Slater,Right,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,208.0,175.0
1629307,2,2.5,4,1,0,5,1,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700808,2026-08-20T10:06:44Z,4,10,False,,,,168.0,Matt Fisher,233.0,Haseeb Hameed,56.0,Ben Slater,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,164.0,60.0
1629307,2,2.5,4,1,0,5,1,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700813,2026-08-20T10:07:21Z,5,11,False,,,,168.0,Matt Fisher,233.0,Haseeb Hameed,56.0,Ben Slater,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629307,2,2.5,4,1,0,5,1,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700822,2026-08-20T10:07:56Z,6,12,True,Caught,233.0,Haseeb Hameed,168.0,Matt Fisher,233.0,Haseeb Hameed,56.0,Ben Slater,Right,Second Slip,0.0,0,0.0,0.0,Caught,LengthBall,MiddleStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1867.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,108.0,40.0
1629315,3,3.0,4,1,0,9,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700836,2026-08-20T10:09:59Z,1,13,False,,,,785.0,Dan Worrall,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,341.0,49.0
1629315,3,3.0,4,1,0,9,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700840,2026-08-20T10:10:31Z,2,14,False,,,,785.0,Dan Worrall,56.0,Ben Slater,15008.0,Freddie McCann,Left,,4.0,0,4.0,4.0,,LengthBall,MiddleStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,346.0,172.0
1629315,3,3.0,4,1,0,9,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700849,2026-08-20T10:11:12Z,3,15,False,,,,785.0,Dan Worrall,56.0,Ben Slater,15008.0,Freddie McCann,Left,Square Leg,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,193.0,55.0
1629315,3,3.0,4,1,0,9,2,4,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8700855,2026-08-20T10:12:11Z,4,16,False,,,,785.0,Dan Worrall,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
