over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1634185,2,5.0,5,0,0,10,0,5,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730135,2026-08-27T12:32:58Z,1,7,False,,,,2249,Shane Snater,215,Rory Burns,24,Dom Sibley,Left,Backward Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,178.0,56.0
1634185,2,5.0,5,0,0,10,0,5,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730137,2026-08-27T12:33:30Z,2,8,False,,,,2249,Shane Snater,215,Rory Burns,24,Dom Sibley,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,73.0
1634185,2,5.0,5,0,0,10,0,5,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730139,2026-08-27T12:34:00Z,3,9,False,,,,2249,Shane Snater,215,Rory Burns,24,Dom Sibley,Left,Backward Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,171.0,85.0
1634185,2,5.0,5,0,0,10,0,5,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730141,2026-08-27T12:34:53Z,4,10,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634185,2,5.0,5,0,0,10,0,5,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730143,2026-08-27T12:35:27Z,5,11,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634185,2,5.0,5,0,0,10,0,5,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730144,2026-08-27T12:35:59Z,6,12,False,,,,2249,Shane Snater,24,Dom Sibley,215,Rory Burns,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,4.0,169.0
1634187,3,4.67,4,0,0,14,0,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730146,2026-08-27T12:36:52Z,1,13,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,,0,0,0,0,,LengthBall,OutsideOff,,HitBody,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634187,3,4.67,4,0,0,14,0,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730148,2026-08-27T12:37:23Z,2,14,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634187,3,4.67,4,0,0,14,0,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730150,2026-08-27T12:38:00Z,3,15,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,Short Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,202.0,30.0
1634187,3,4.67,4,0,0,14,0,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730152,2026-08-27T12:38:32Z,4,16,False,,,,21,Jamie Porter,215,Rory Burns,24,Dom Sibley,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,182.0,51.0
