over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1622350,2,5.0,10,0,0,10,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649276,2026-08-07T11:21:17Z,1,7,False,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,,,Right,Wicketkeeper,1,1,1,0,BackOfALength,DownLeg,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,Medium,Left,Null,NotReferred,1,False,True,False,False,False,True,False,True,True,False,False,False,1,0,0,0,1,False,False,,,,,,
1622350,2,5.0,10,0,0,10,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649284,2026-08-07T11:22:17Z,1,8,False,21792,Jai Moondra,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,32.0,141.0,Right,Fine Leg,1,0,1,1,LengthBall,LegStump,None,FrontFoot,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622350,2,5.0,10,0,0,10,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649292,2026-08-07T11:22:57Z,2,9,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,0,0,0,0,LengthBall,DownLeg,Missed,DownTheTrack,Flick,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622350,2,5.0,10,0,0,10,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649301,2026-08-07T11:23:31Z,3,10,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Bowler,0,0,0,0,FullToss,OutsideOff,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622350,2,5.0,10,0,0,10,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649310,2026-08-07T11:24:08Z,4,11,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,315.0,177.0,Right,,4,0,4,4,LengthBall,LegStump,WellTimed,FrontFoot,Slog,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622350,2,5.0,10,0,0,10,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649318,2026-08-07T11:24:50Z,5,12,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,10.0,168.0,Right,,4,0,4,4,LengthBall,OffStump,InsideEdge,FrontFoot,Slog,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622350,2,5.0,10,0,0,10,0,10,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649324,2026-08-07T11:25:29Z,6,13,False,21792,Jai Moondra,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,168.0,13.0,Right,Backward Point,0,0,0,0,BackOfALength,LegStump,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622361,3,4.33,3,0,0,13,0,3,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649333,2026-08-07T11:26:32Z,1,14,False,2714,Mark Adair,3451,Ibrahim Zadran,3486,Rahmanullah Gurbaz,154.0,135.0,Right,Deep Backward Point,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Steer,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622361,3,4.33,3,0,0,13,0,3,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649343,2026-08-07T11:27:08Z,2,15,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,170.0,24.0,Right,Backward Point,0,0,0,0,HalfVolley,OutsideOff,ThickEdge,FrontFoot,Worked,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622361,3,4.33,3,0,0,13,0,3,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8649350,2026-08-07T11:27:45Z,3,16,False,2714,Mark Adair,3486,Rahmanullah Gurbaz,3451,Ibrahim Zadran,,,Right,Wicketkeeper,1,1,1,0,BackOfALength,Wide,Left,BacksAway,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
