over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1627504,2,3.0,4,0,0,6,0,4,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689899,2026-08-15T09:52:04Z,1,8,False,2297,Zia Sharifi,254,Andrew Balbirnie,251,Paul Stirling,202.0,33.0,Right,Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627504,2,3.0,4,0,0,6,0,4,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689901,2026-08-15T09:52:46Z,2,9,False,2297,Zia Sharifi,254,Andrew Balbirnie,251,Paul Stirling,139.0,133.0,Right,Third Man,1,0,1,1,LengthBall,OutsideOff,ThickEdge,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627504,2,3.0,4,0,0,6,0,4,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689903,2026-08-15T09:53:27Z,3,10,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627504,2,3.0,4,0,0,6,0,4,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689906,2026-08-15T09:54:08Z,4,11,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,134.0,139.0,Right,Third Man,1,0,1,1,LengthBall,OutsideOff,ThickEdge,DownTheTrack,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627504,2,3.0,4,0,0,6,0,4,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689907,2026-08-15T09:54:51Z,5,12,False,2297,Zia Sharifi,254,Andrew Balbirnie,251,Paul Stirling,63.0,115.0,Right,Wicketkeeper,2,2,2,0,LengthBall,DownLeg,PlayAndMissLegSide,BackFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,2,0,2,0,0,False,False,,,,,,
1627504,2,3.0,4,0,0,6,0,4,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689908,2026-08-15T09:55:42Z,5,13,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627504,2,3.0,4,0,0,6,0,4,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689911,2026-08-15T09:56:22Z,6,14,False,2297,Zia Sharifi,251,Paul Stirling,254,Andrew Balbirnie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,Missed,DownTheTrack,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627506,3,2.67,2,0,0,8,0,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689915,2026-08-15T09:57:18Z,1,15,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,203.0,46.0,Right,Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627506,3,2.67,2,0,0,8,0,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689917,2026-08-15T09:57:57Z,2,16,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,242.0,53.0,Right,Mid Off,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627506,3,2.67,2,0,0,8,0,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8689918,2026-08-15T09:58:32Z,3,17,False,4203,Azmatullah Omarzai,254,Andrew Balbirnie,251,Paul Stirling,0.0,0.0,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
