over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607514,2,4.5,5,0,0,9,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560800,2026-07-06T07:37:16Z,1,7,False,,,,554,Mustafizur Rahman,465,Ben Curran,8600,Brian Bennett,36.0,127.0,Left,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Steer,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,True,True,False,False,False,1,0,0,0,0,False,False,
1607514,2,4.5,5,0,0,9,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560801,2026-07-06T07:38:11Z,2,8,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,HitPad,BackFoot,Glance,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607514,2,4.5,5,0,0,9,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560802,2026-07-06T07:38:55Z,3,9,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,,,Right,Bowler,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607514,2,4.5,5,0,0,9,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560803,2026-07-06T07:39:38Z,4,10,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,214.0,176.0,Right,,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607514,2,4.5,5,0,0,9,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560804,2026-07-06T07:40:27Z,5,11,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607514,2,4.5,5,0,0,9,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560805,2026-07-06T07:41:09Z,6,12,False,,,,554,Mustafizur Rahman,8600,Brian Bennett,465,Ben Curran,245.0,79.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607516,3,4.67,5,0,0,14,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560806,2026-07-06T07:42:19Z,1,13,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Missed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607516,3,4.67,5,0,0,14,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560807,2026-07-06T07:43:02Z,2,14,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,181.0,48.0,Left,Square Leg,0,0,0,0,,BackOfALength,DownLeg,,HitBody,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607516,3,4.67,5,0,0,14,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560808,2026-07-06T07:43:48Z,3,15,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607516,3,4.67,5,0,0,14,0,5,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560809,2026-07-06T07:44:25Z,4,16,False,,,,694,Taskin Ahmed,465,Ben Curran,8600,Brian Bennett,214.0,133.0,Left,Square Leg,3,0,3,3,,BackOfALength,DownLeg,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,3,0,0,0,0,False,False,
