over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1278234,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:00:30Z,1,False,,,,7806,Aryan Dutt,10114,Louren Steenkamp,3504,Jan Frylinck,359,95,Square Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,True,True,False,False,False,1,0,0,0,0,False,False,0.0
1278234,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:01:16Z,2,False,,,,7806,Aryan Dutt,3504,Jan Frylinck,10114,Louren Steenkamp,209,54,Short Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278234,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:01:42Z,3,False,,,,7806,Aryan Dutt,3504,Jan Frylinck,10114,Louren Steenkamp,0,79,Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1278234,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:02:24Z,4,False,,,,7806,Aryan Dutt,10114,Louren Steenkamp,3504,Jan Frylinck,300,141,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1278234,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:02:51Z,5,False,,,,7806,Aryan Dutt,3504,Jan Frylinck,10114,Louren Steenkamp,9,58,Gully,0,0,0,0,,LengthBall,OutsideOff,NotOut,MisTimed,BacksAway,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278234,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:03:21Z,6,False,,,,7806,Aryan Dutt,3504,Jan Frylinck,10114,Louren Steenkamp,8,51,Gully,1,0,1,1,,LengthBall,OutsideOff,RunOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,NotOut3rdUmpire,NotReferred,Null,False,False,False,False,False,True,18,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1278236,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:06:21Z,1,False,,,,898,Logan van Beek,3504,Jan Frylinck,10114,Louren Steenkamp,301,94,Mid Off,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278236,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:06:52Z,2,False,,,,898,Logan van Beek,3504,Jan Frylinck,10114,Louren Steenkamp,341,86,Cover,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278236,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:07:15Z,3,False,,,,898,Logan van Beek,3504,Jan Frylinck,10114,Louren Steenkamp,283,88,Mid Off,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1278236,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:08:04Z,4,False,,,,898,Logan van Beek,10114,Louren Steenkamp,3504,Jan Frylinck,16,187,Deep Backward Square Leg,4,0,4,4,,LengthBall,MiddleStump,NotOut,WellTimed,FrontFoot,Flick,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,103,False,False,True,False,False,False,4,0,0,0,0,False,True,0.0
1278236,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:08:44Z,5,False,,,,898,Logan van Beek,10114,Louren Steenkamp,3504,Jan Frylinck,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,NotOut,Missed,BackFoot,Steer,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278236,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:09:18Z,6,False,,,,898,Logan van Beek,10114,Louren Steenkamp,3504,Jan Frylinck,270,40,Bowler,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278238,3,4.33,4.0,1.0,0.0,13.0,1.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:10:19Z,1,False,,,,7806,Aryan Dutt,3504,Jan Frylinck,10114,Louren Steenkamp,324,144,Deep Extra Cover,1,0,1,1,,LengthBall,OffStump,NotOut,None,BacksAway,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,215,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1278238,3,4.33,4.0,1.0,0.0,13.0,1.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:10:49Z,2,True,Stumped,10114.0,Louren Steenkamp,7806,Aryan Dutt,10114,Louren Steenkamp,3504,Jan Frylinck,90,48,Wicketkeeper,0,0,0,0,Stumped,LengthBall,Wide,NotOut,Missed,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278238,3,4.33,4.0,1.0,0.0,13.0,1.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:12:29Z,3,False,,,,7806,Aryan Dutt,8261,Nicol Loftie-Eaton,3504,Jan Frylinck,323,51,Short Extra Cover,0,0,0,0,,LengthBall,OffStump,NotOut,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278238,3,4.33,4.0,1.0,0.0,13.0,1.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:12:49Z,4,False,,,,7806,Aryan Dutt,8261,Nicol Loftie-Eaton,3504,Jan Frylinck,12,133,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,1,0,0,0,0,False,False,0.0
1278238,3,4.33,4.0,1.0,0.0,13.0,1.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:13:23Z,5,False,,,,7806,Aryan Dutt,3504,Jan Frylinck,8261,Nicol Loftie-Eaton,15,94,Backward Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Steer,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1278238,3,4.33,4.0,1.0,0.0,13.0,1.0,4.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:13:44Z,6,False,,,,7806,Aryan Dutt,3504,Jan Frylinck,8261,Nicol Loftie-Eaton,245,159,Long On,2,0,2,2,,LengthBall,LegStump,NotOut,None,BacksAway,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,215,False,False,True,False,False,False,2,0,0,0,0,False,False,0.0
1278240,4,6.0,11.0,0.0,0.0,24.0,1.0,11.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:15:06Z,1,False,,,,2251,Fred Klaassen,8261,Nicol Loftie-Eaton,3504,Jan Frylinck,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BackFoot,Steer,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,0,0,0,0,0,False,False,
1278240,4,6.0,11.0,0.0,0.0,24.0,1.0,11.0,73501,,39175,ICC Men's T20 World Cup 2026,1,753,Namibia Men,213,Netherlands Men,2026-02-10T11:15:43Z,2,False,,,,2251,Fred Klaassen,8261,Nicol Loftie-Eaton,3504,Jan Frylinck,17,129,Deep Backward Point,1,0,1,1,,LengthBall,Wide,NotOut,None,BackFoot,Steer,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,103,False,False,True,False,False,False,1,0,0,0,0,False,False,
