over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1284714,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:01:38Z,1,False,4034.0,Dilshan Madushanka,1829.0,Sahibzada Farhan,566.0,Fakhar Zaman,323.0,66.0,Short Mid Wicket,0.0,0,0,0.0,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Worked,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,87.0,False,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284714,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:02:19Z,2,False,4034.0,Dilshan Madushanka,1829.0,Sahibzada Farhan,566.0,Fakhar Zaman,219.0,50.0,Short Extra Cover,0.0,0,0,0.0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,87.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284714,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:02:49Z,3,False,4034.0,Dilshan Madushanka,1829.0,Sahibzada Farhan,566.0,Fakhar Zaman,243.0,80.0,Mid Off,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,87.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284714,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:03:52Z,4,False,4034.0,Dilshan Madushanka,566.0,Fakhar Zaman,1829.0,Sahibzada Farhan,211.0,147.0,Deep Mid Wicket,2.0,0,2,2.0,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,87.0,False,False,True,False,True,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284714,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:04:34Z,5,False,4034.0,Dilshan Madushanka,566.0,Fakhar Zaman,1829.0,Sahibzada Farhan,207.0,213.0,Deep Mid Wicket,4.0,0,4,4.0,LengthBall,OffStump,NotOut,MisTimed,DownTheTrack,Slog,AwaySwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,87.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1284714,1,7.0,7.0,0.0,0.0,7.0,0.0,7.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:05:13Z,6,False,4034.0,Dilshan Madushanka,566.0,Fakhar Zaman,1829.0,Sahibzada Farhan,325.0,60.0,Short Extra Cover,0.0,0,0,0.0,FullToss,OutsideOff,NotOut,None,FrontFoot,Drive,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,87.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284715,2,8.0,9.0,0.0,0.0,16.0,0.0,9.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:06:22Z,1,False,595.0,Dushmantha Chameera,1829.0,Sahibzada Farhan,566.0,Fakhar Zaman,11.0,121.0,Backward Square Leg,2.0,0,2,2.0,LengthBall,OffStump,NotOut,None,FrontFoot,Flick,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,98.0,False,False,True,False,True,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284715,2,8.0,9.0,0.0,0.0,16.0,0.0,9.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:07:17Z,2,False,595.0,Dushmantha Chameera,1829.0,Sahibzada Farhan,566.0,Fakhar Zaman,301.0,129.0,Mid On,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,98.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284715,2,8.0,9.0,0.0,0.0,16.0,0.0,9.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:07:51Z,3,False,595.0,Dushmantha Chameera,566.0,Fakhar Zaman,1829.0,Sahibzada Farhan,12.0,143.0,Deep Backward Point,1.0,0,1,1.0,BackOfALength,MiddleStump,NotOut,None,BackFoot,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,98.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1284715,2,8.0,9.0,0.0,0.0,16.0,0.0,9.0,73970,,39215,ICC Men's T20 World Cup 2026,1,11,Pakistan Men,9,Sri Lanka Men,2026-02-28T19:08:37Z,4,False,595.0,Dushmantha Chameera,1829.0,Sahibzada Farhan,566.0,Fakhar Zaman,57.0,76.0,Short Fine Leg,0.0,0,0,0.0,LengthBall,LegStump,NotOut,HitPad,FrontFoot,Slog,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,98.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
