id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
1,Marcus,Trescothick,Edward,Marcus Trescothick,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
2,Edward,Byrom,James,Edward Byrom,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}]",True
3,Azhar,Ali,,Azhar Ali,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}, {'id': 1059, 'name': 'Team Green', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}]",True
4,James,Hildreth,Charles,James Hildreth,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}]",True
5,Thomas,Abell,Benjamin,Tom Abell,,,"[{'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}]",True
6,Steven,Davies,Michael,Steve Davies,,,"[{'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}]",True
7,Lewis,Gregory,,Lewis Gregory,,,"[{'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 947, 'name': 'Rangpur Rangers', 'isWomensTeam': False}, {'id': 1030, 'name': 'South', 'isWomensTeam': False}, {'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}, {'id': 629, 'name': 'Islamabad United', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 632, 'name': 'Karachi Kings', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}]",True
8,Dominic,Bess,Mark,Dom Bess,,,"[{'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}]",True
9,Jamie,Overton,,Jamie Overton,England,Men,"[{'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 1318, 'name': 'ECB XI', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}]",True
10,Joshua,Davey,Henry,Josh Davey,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}]",True
11,Matthew,Leach,Jack,Jack Leach,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}]",True
12,Nicholas,Browne,Laurence Joseph,Nick Browne,,,"[{'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",True
13,Varun,Chopra,,Varun Chopra,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",True
14,Thomas,Westley,,Tom Westley,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}]",False
