id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
9075,Match 3,2009-06-06T13:00:00Z,2009-06-06T16:00:00Z,3.0,T20 International,False,True,False,1.0,1.0,West Indies win by 7 wickets,AwayWin,Away Win,Result,Result,Australia won the toss and elected to bat first.,,,False,,[],"[{'id': 8642, 'fixtureId': 9075, 'inningNumber': 1, 'battingTeamId': 23, 'bowlingTeamId': 24, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 5, 'noBalls': 2, 'penalties': 0, 'totalExtras': 15, 'wideBalls': 7, 'oversBowled': '20.0', 'runsScored': 169, 'currentRunRate': 8.45, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 8643, 'fixtureId': 9075, 'inningNumber': 2, 'battingTeamId': 24, 'bowlingTeamId': 23, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 1, 'noBalls': 2, 'penalties': 0, 'totalExtras': 15, 'wideBalls': 8, 'oversBowled': '15.5', 'runsScored': 172, 'currentRunRate': 10.86, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,32169.0,2009,1534,ICC Men's World T20 2009,916.0,23.0,Australia Men,AUS,24.0,West Indies Men,WI,,,,,,,
9090,Final,2009-06-21T14:00:00Z,2009-06-21T17:00:00Z,3.0,T20 International,False,True,False,1.0,1.0,Pakistan win by 8 wickets and win the 2009 ICC World Twenty20,HomeWin,Home Win,Result,Result,Sri Lanka won the toss and elected to bat,Sri Lanka won the toss and elected to bat,,False,,[],"[{'id': 8674, 'fixtureId': 9090, 'inningNumber': 2, 'battingTeamId': 11, 'bowlingTeamId': 9, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 1, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 2, 'oversBowled': '18.4', 'runsScored': 139, 'currentRunRate': 7.45, 'numberOfWicketsFallen': 2, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 8675, 'fixtureId': 9090, 'inningNumber': 1, 'battingTeamId': 9, 'bowlingTeamId': 11, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 1, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 138, 'currentRunRate': 6.9, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,32193.0,2009,1534,ICC Men's World T20 2009,916.0,11.0,Pakistan Men,PAK,9.0,Sri Lanka Men,SL,,,,,,,
13601,Match 8,2010-05-03T17:30:00Z,2010-05-03T20:30:00Z,3.0,T20 International,False,True,False,1.0,1.0,GUYANA (West Indies won the toss): West Indies (2 pts) beat England by 8 wickets (D/L Method). ,HomeWin,Home Win,Result,Result,West Indies won the toss and elected to bowl.,Field,,False,,[],"[{'id': 25268, 'fixtureId': 13601, 'inningNumber': 1, 'battingTeamId': 1, 'bowlingTeamId': 24, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 1, 'noBalls': 2, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 191, 'currentRunRate': 9.55, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 25474, 'fixtureId': 13601, 'inningNumber': 2, 'battingTeamId': 24, 'bowlingTeamId': 1, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 8, 'oversBowled': '5.5', 'runsScored': 60, 'requiredRunRate': 9.32, 'currentRunRate': 10.29, 'numberOfWicketsFallen': 2, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,32552.0,2010,737,ICC Men's World T20 2010,991.0,24.0,West Indies Men,WI,1.0,England Men,ENG,,,,,,,
5536,Match 10,2010-05-04T17:30:00Z,2010-05-04T20:30:00Z,3.0,T20 International,False,True,False,1.0,1.0,"GUYANA (Ireland won the toss): No Result, England 1 pt, Ireland 1 pt. England qualify for the Super 8's",NoResult,No Result,Result,Result,Ireland won the toss and elected to bowl.,Field,,False,,[],"[{'id': 1663, 'fixtureId': 5536, 'inningNumber': 2, 'battingTeamId': 5, 'bowlingTeamId': 1, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 1, 'wideBalls': 1, 'oversBowled': '3.3', 'runsScored': 14, 'numberOfWicketsFallen': 1, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1664, 'fixtureId': 5536, 'inningNumber': 1, 'battingTeamId': 1, 'bowlingTeamId': 5, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 1, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 120, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}]",False,,0,32554.0,2010,737,ICC Men's World T20 2010,991.0,1.0,England Men,ENG,5.0,Ireland Men,IRE,,,,,,,
13491,Match 13,2010-05-06T13:30:00Z,2010-05-06T16:30:00Z,3.0,T20 International,False,True,False,1.0,1.0,BRIDGETOWN (England won toss): England (2 pts) beat Pakistan by 6 wickets,AwayWin,Away Win,Result,Result,England won the toss and elected to bowl.,Field,,False,,[],"[{'id': 25048, 'fixtureId': 13491, 'inningNumber': 1, 'battingTeamId': 11, 'bowlingTeamId': 1, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 7, 'oversBowled': '20.0', 'runsScored': 147, 'currentRunRate': 7.35, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 25166, 'fixtureId': 13491, 'inningNumber': 2, 'battingTeamId': 1, 'bowlingTeamId': 11, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 3, 'oversBowled': '19.3', 'runsScored': 151, 'currentRunRate': 7.74, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,32557.0,2010,737,ICC Men's World T20 2010,991.0,11.0,Pakistan Men,PAK,1.0,England Men,ENG,,,,,,,
13646,Semi Final 1,2010-05-13T15:30:00Z,2010-05-13T18:30:00Z,3.0,T20 International,False,True,False,1.0,1.0,ST LUCIA: (Sri Lanka won toss): England beat Sri Lanka by 7 wickets,HomeWin,Home Win,Result,Result,Sri Lanka won the toss and elected to bat.,Bat,,False,,[],"[{'id': 25309, 'fixtureId': 13646, 'inningNumber': 1, 'battingTeamId': 9, 'bowlingTeamId': 1, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 7, 'oversBowled': '20.0', 'runsScored': 128, 'currentRunRate': 6.4, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 25498, 'fixtureId': 13646, 'inningNumber': 2, 'battingTeamId': 1, 'bowlingTeamId': 9, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 2, 'oversBowled': '16.0', 'runsScored': 132, 'currentRunRate': 8.25, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,32569.0,2010,737,ICC Men's World T20 2010,991.0,1.0,England Men,ENG,9.0,Sri Lanka Men,SL,,,,,,,
13580,Final,2010-05-16T15:30:00Z,2010-05-16T18:30:00Z,3.0,T20 International,False,True,False,1.0,1.0,BARBADOS: (England won toss):England beat Australia by 7 wickets,HomeWin,Home Win,Result,Result,England won the toss and elected to bowl.,Field,,False,,[],"[{'id': 25235, 'fixtureId': 13580, 'inningNumber': 1, 'battingTeamId': 23, 'bowlingTeamId': 1, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 2, 'noBalls': 1, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 4, 'oversBowled': '20.0', 'runsScored': 147, 'currentRunRate': 7.35, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 25624, 'fixtureId': 13580, 'inningNumber': 2, 'battingTeamId': 1, 'bowlingTeamId': 23, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 8, 'oversBowled': '17.0', 'runsScored': 148, 'currentRunRate': 8.71, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,32571.0,2010,737,ICC Men's World T20 2010,991.0,1.0,England Men,ENG,23.0,Australia Men,AUS,,,,,,,
1934,,2011-12-16T08:00:00Z,2011-12-16T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Sixers win by 7 wickets,HomeWin,Home Win,Result,Result,Brisbane Heat won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5050, 'fixtureId': 1934, 'inningNumber': 2, 'battingTeamId': 109, 'bowlingTeamId': 103, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 2, 'wideBalls': 2, 'oversBowled': '18.4', 'runsScored': 140, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5051, 'fixtureId': 1934, 'inningNumber': 1, 'battingTeamId': 103, 'bowlingTeamId': 109, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 139, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39192.0,2011,255,KFC BBL|01,1733.0,109.0,Sydney Sixers Men,SIX,103.0,Brisbane Heat Men,HEA,38.0,SCG,-33.8914,151.2249,Sydney,NSW,
3748,,2011-12-17T08:00:00Z,2011-12-17T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Thunder win by 6 wickets,AwayWin,Away Win,Result,Result,Sydney Thunder won the toss and elected to bowl.,Field,,False,,[],"[{'id': 5185, 'fixtureId': 3748, 'inningNumber': 1, 'battingTeamId': 108, 'bowlingTeamId': 107, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 3, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 153, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5187, 'fixtureId': 3748, 'inningNumber': 2, 'battingTeamId': 107, 'bowlingTeamId': 108, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 2, 'oversBowled': '19.0', 'runsScored': 154, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39193.0,2011,255,KFC BBL|01,1733.0,108.0,Melbourne Stars Men,STA,107.0,Sydney Thunder Men,THU,4.0,MCG,-37.8199,144.9836,Melbourne,VIC,
3613,,2011-12-18T08:40:00Z,2011-12-18T11:40:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Adelaide Strikers win by 67 runs,HomeWin,Home Win,Result,Result,Melbourne Renegades won the toss and elected to bowl.,Field,,False,,[],"[{'id': 5184, 'fixtureId': 3613, 'inningNumber': 1, 'battingTeamId': 104, 'bowlingTeamId': 105, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 189, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5186, 'fixtureId': 3613, 'inningNumber': 2, 'battingTeamId': 105, 'bowlingTeamId': 104, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 5, 'oversBowled': '17.5', 'runsScored': 122, 'requiredRunRate': 31.38, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39194.0,2011,255,KFC BBL|01,1733.0,104.0,Adelaide Strikers Men,STR,105.0,Melbourne Renegades Men,REN,76.0,Adelaide Oval,-34.9154,138.5961,Adelaide,SA,
