over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
323519,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:47:51Z,1,False,2451,Jess Kerr,655,Alyssa Healy,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
323519,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:48:27Z,2,False,2451,Jess Kerr,655,Alyssa Healy,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
323519,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:48:56Z,3,False,2451,Jess Kerr,655,Alyssa Healy,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
323519,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:49:28Z,4,False,2451,Jess Kerr,655,Alyssa Healy,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
323519,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:50:00Z,5,False,2451,Jess Kerr,655,Alyssa Healy,420,Beth Mooney,168,25,Left,Silly Point,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
323519,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:50:38Z,6,False,2451,Jess Kerr,655,Alyssa Healy,420,Beth Mooney,229,80,Left,Extra Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
323520,2,3.5,7.0,0.0,0.0,7.0,0.0,7.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:52:04Z,1,False,714,Holly Huddleston,420,Beth Mooney,655,Alyssa Healy,181,134,Right,Deep Square Leg,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
323520,2,3.5,7.0,0.0,0.0,7.0,0.0,7.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:52:55Z,2,False,714,Holly Huddleston,655,Alyssa Healy,420,Beth Mooney,183,87,Left,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
323520,2,3.5,7.0,0.0,0.0,7.0,0.0,7.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:53:24Z,3,False,714,Holly Huddleston,655,Alyssa Healy,420,Beth Mooney,207,59,Left,Short Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
323520,2,3.5,7.0,0.0,0.0,7.0,0.0,7.0,10430,,8919,Australia v New Zealand T20Is - Women,1,68,Australia Women,62,New Zealand Women,2020-09-30T13:53:56Z,4,False,714,Holly Huddleston,420,Beth Mooney,655,Alyssa Healy,126,181,Right,Fine Leg,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
