over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
914146,1,3.0,3.0,1.0,1.0,3.0,1.0,3.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:00:21Z,1,False,10706,Samaira Dharnidharka,8111,Heather Siegers,7051,Sterre Kalis,107,150,Third Man,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,982,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,
914146,1,3.0,3.0,1.0,1.0,3.0,1.0,3.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:01:12Z,2,True,10706,Samaira Dharnidharka,7051,Sterre Kalis,8111,Heather Siegers,0,0,,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,BackwardDefensive,Null,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,982,False,False,True,False,False,False,0,0,0,0,0,False,False,Lbw,7051.0,Sterre Kalis,LBW
914146,1,3.0,3.0,1.0,1.0,3.0,1.0,3.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:03:18Z,3,False,10706,Samaira Dharnidharka,8112,Babette de Leede,8111,Heather Siegers,208,21,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,982,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
914146,1,3.0,3.0,1.0,1.0,3.0,1.0,3.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:03:50Z,4,False,10706,Samaira Dharnidharka,8112,Babette de Leede,8111,Heather Siegers,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,982,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
914146,1,3.0,3.0,1.0,1.0,3.0,1.0,3.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:04:20Z,4,False,10706,Samaira Dharnidharka,8112,Babette de Leede,8111,Heather Siegers,160,91,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,982,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
914146,1,3.0,3.0,1.0,1.0,3.0,1.0,3.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:04:50Z,5,False,10706,Samaira Dharnidharka,8112,Babette de Leede,8111,Heather Siegers,107,146,Third Man,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,982,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
914146,1,3.0,3.0,1.0,1.0,3.0,1.0,3.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:05:26Z,6,False,10706,Samaira Dharnidharka,8111,Heather Siegers,8112,Babette de Leede,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,982,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
914158,2,5.0,7.0,0.0,0.0,10.0,1.0,7.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:06:51Z,1,False,10710,Indhuja Nandakumar,8112,Babette de Leede,8111,Heather Siegers,326,57,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,146,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
914158,2,5.0,7.0,0.0,0.0,10.0,1.0,7.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:07:26Z,2,False,10710,Indhuja Nandakumar,8112,Babette de Leede,8111,Heather Siegers,180,84,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,146,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
914158,2,5.0,7.0,0.0,0.0,10.0,1.0,7.0,33291,,19754,ICC Women's T20 World Cup Qualifier 2024,1,1053,Netherlands Women,1198,United Arab Emirates Women,2024-04-29T21:07:55Z,3,False,10710,Indhuja Nandakumar,8112,Babette de Leede,8111,Heather Siegers,181,87,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,146,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
