over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
936017,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:30:44Z,1,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,317,215,Long On,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,True,True,False,False,False,4,0,0,0,0,False,True
936017,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:31:24Z,2,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936017,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:31:51Z,3,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,219,192,Deep Extra Cover,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,4,0,0,0,0,False,True
936017,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:32:32Z,4,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,203,79,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936017,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:33:06Z,5,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,240,86,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936017,1,9.0,9.0,0.0,0.0,9.0,0.0,9.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:33:39Z,6,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,39,134,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,1,0,0,0,0,False,False
936018,2,8.5,8.0,0.0,0.0,17.0,0.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:34:51Z,1,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,21,180,Deep Backward Square Leg,4,0,4,4,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,True,True,False,False,False,4,0,0,0,0,False,True
936018,2,8.5,8.0,0.0,0.0,17.0,0.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:35:27Z,2,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,344,143,Deep Mid Wicket,2,0,2,2,,LengthBall,Null,NotOut,Edged,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,2,0,0,0,0,False,False
936018,2,8.5,8.0,0.0,0.0,17.0,0.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:35:57Z,3,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,244,24,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936018,2,8.5,8.0,0.0,0.0,17.0,0.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T17:36:29Z,4,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,38,137,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,1,0,0,0,0,False,False
