over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
323839,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:10:41Z,1,False,,,,661.0,Megan Schutt,4267.0,Natalie Dodd,431.0,Suzie Bates,175.0,75.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323839,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:11:11Z,2,False,,,,661.0,Megan Schutt,4267.0,Natalie Dodd,431.0,Suzie Bates,218.0,38.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323839,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:11:38Z,3,False,,,,661.0,Megan Schutt,4267.0,Natalie Dodd,431.0,Suzie Bates,144.0,58.0,Left,Fourth Slip,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323839,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:12:04Z,4,False,,,,661.0,Megan Schutt,4267.0,Natalie Dodd,431.0,Suzie Bates,295.0,87.0,Left,Mid On,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323839,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:12:31Z,5,False,,,,661.0,Megan Schutt,4267.0,Natalie Dodd,431.0,Suzie Bates,155.0,54.0,Left,Fourth Slip,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323839,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:12:57Z,6,False,,,,661.0,Megan Schutt,4267.0,Natalie Dodd,431.0,Suzie Bates,217.0,65.0,Left,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323840,2,4.0,7.0,0.0,1.0,8.0,0.0,8.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:14:06Z,1,False,,,,1000.0,Annabel Sutherland,431.0,Suzie Bates,4267.0,Natalie Dodd,134.0,49.0,Left,Third Slip,0.0,0,0,0.0,,LengthBall,Null,NotOut,MisTimed,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323840,2,4.0,7.0,0.0,1.0,8.0,0.0,8.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:14:35Z,2,False,,,,1000.0,Annabel Sutherland,431.0,Suzie Bates,4267.0,Natalie Dodd,357.0,52.0,Left,Short Mid Wicket,0.0,1,1,0.0,,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,226.0,False,False,True,False,False,False,0.0,0.0,0.0,1.0,0.0,False,False
323840,2,4.0,7.0,0.0,1.0,8.0,0.0,8.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:15:14Z,3,False,,,,1000.0,Annabel Sutherland,4267.0,Natalie Dodd,431.0,Suzie Bates,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
323840,2,4.0,7.0,0.0,1.0,8.0,0.0,8.0,10448,,8920,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-03T10:15:42Z,4,False,,,,1000.0,Annabel Sutherland,4267.0,Natalie Dodd,431.0,Suzie Bates,60.0,178.0,Left,Fine Leg,4.0,0,4,4.0,,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
