over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1310509,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:31:07Z,1,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,163,141,Deep Backward Point,2,0,2,2,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,431,False,True,True,False,False,False,2,0,0,0,0,False,False,
1310509,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:31:47Z,2,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Left,0,ShouldersArms,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,431,False,False,True,False,False,False,0,0,0,0,0,False,False,
1310509,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:32:22Z,3,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,249,87,Mid Off,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,431,False,False,True,False,False,False,0,0,0,0,0,False,False,
1310509,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:32:50Z,4,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,299,87,Mid On,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,431,False,False,True,False,False,False,0,0,0,0,0,False,False,
1310509,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:33:33Z,5,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,17,197,Deep Backward Square Leg,4,0,4,4,,LengthBall,Null,NotOut,WellTimed,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,431,False,False,True,False,False,False,4,0,0,0,0,False,True,
1310509,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:34:13Z,6,False,,,,2887,Lauren Bell,431,Suzie Bates,7167,Georgia Plimmer,344,84,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,431,False,False,True,False,False,False,0,0,0,0,0,False,False,
1310519,2,3.5,1.0,1.0,0.0,7.0,1.0,1.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:35:32Z,1,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,431,Suzie Bates,358,98,Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,True,True,False,False,False,1,0,0,0,0,False,False,
1310519,2,3.5,1.0,1.0,0.0,7.0,1.0,1.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:36:12Z,2,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1310519,2,3.5,1.0,1.0,0.0,7.0,1.0,1.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:37:09Z,3,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,326,44,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
1310519,2,3.5,1.0,1.0,0.0,7.0,1.0,1.0,74561,,24478,England v New Zealand ODIs 2026 - Women,1,62,New Zealand Women,71,England Women,2026-05-10T15:37:47Z,4,False,,,,7068,Lauren Filer,431,Suzie Bates,7167,Georgia Plimmer,158,67,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,True,False,False,False,0,0,0,0,0,False,False,
