over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
324152,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:11:54Z,1,False,661,Megan Schutt,4267,Natalie Dodd,408,Sophie Devine,32,165,Left,Fine Leg,4,0,4,4,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,True,True,False,False,False,4,0,0,0,0,False,True,,,,
324152,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:12:32Z,2,False,661,Megan Schutt,4267,Natalie Dodd,408,Sophie Devine,240,84,Left,Mid Off,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
324152,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:12:58Z,3,False,661,Megan Schutt,4267,Natalie Dodd,408,Sophie Devine,225,49,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
324152,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:13:22Z,4,False,661,Megan Schutt,4267,Natalie Dodd,408,Sophie Devine,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
324152,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:13:45Z,5,False,661,Megan Schutt,4267,Natalie Dodd,408,Sophie Devine,333,35,Left,Short Leg,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Fended,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
324152,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:14:09Z,6,False,661,Megan Schutt,4267,Natalie Dodd,408,Sophie Devine,270,40,Left,Bowler,0,0,0,0,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,226,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
324153,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:15:16Z,1,False,1000,Annabel Sutherland,408,Sophie Devine,4267,Natalie Dodd,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
324153,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:15:43Z,2,False,1000,Annabel Sutherland,408,Sophie Devine,4267,Natalie Dodd,192,65,Left,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
324153,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:16:09Z,3,False,1000,Annabel Sutherland,408,Sophie Devine,4267,Natalie Dodd,193,181,Left,Deep Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
324153,2,4.5,5.0,0.0,0.0,9.0,0.0,5.0,10464,,8921,Australia v New Zealand ODIs - Women,1,62,New Zealand Women,68,Australia Women,2020-10-05T10:16:40Z,4,False,1000,Annabel Sutherland,408,Sophie Devine,4267,Natalie Dodd,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,220,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
