over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
901439,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:00:22Z,1,False,,,,2451.0,Jess Kerr,433.0,Tammy Beaumont,2888.0,Maia Bouchier,10.0,82.0,Backward Square Leg,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,True,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
901439,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:01:10Z,2,False,,,,2451.0,Jess Kerr,2888.0,Maia Bouchier,433.0,Tammy Beaumont,281.0,79.0,Mid On,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
901439,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:01:36Z,3,False,,,,2451.0,Jess Kerr,2888.0,Maia Bouchier,433.0,Tammy Beaumont,114.0,190.0,Third Man,4.0,0,4,4.0,,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
901439,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:02:08Z,4,False,,,,2451.0,Jess Kerr,2888.0,Maia Bouchier,433.0,Tammy Beaumont,325.0,21.0,Short Leg,0.0,0,0,0.0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
901439,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:02:39Z,5,False,,,,2451.0,Jess Kerr,2888.0,Maia Bouchier,433.0,Tammy Beaumont,302.0,36.0,Silly Mid On,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
901439,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:03:06Z,6,False,,,,2451.0,Jess Kerr,2888.0,Maia Bouchier,433.0,Tammy Beaumont,138.0,37.0,Third Slip,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
901440,2,4.0,3.0,0.0,0.0,8.0,0.0,3.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:04:18Z,1,False,,,,813.0,Hannah Rowe,433.0,Tammy Beaumont,2888.0,Maia Bouchier,247.0,74.0,Mid Off,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
901440,2,4.0,3.0,0.0,0.0,8.0,0.0,3.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:04:49Z,2,False,,,,813.0,Hannah Rowe,433.0,Tammy Beaumont,2888.0,Maia Bouchier,189.0,40.0,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
901440,2,4.0,3.0,0.0,0.0,8.0,0.0,3.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:05:21Z,3,False,,,,813.0,Hannah Rowe,433.0,Tammy Beaumont,2888.0,Maia Bouchier,29.0,79.0,Leg Gully,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
901440,2,4.0,3.0,0.0,0.0,8.0,0.0,3.0,32934,,17938,New Zealand v England ODIs - Women,1,71,England Women,62,New Zealand Women,2024-04-07T11:06:04Z,4,False,,,,813.0,Hannah Rowe,2888.0,Maia Bouchier,433.0,Tammy Beaumont,26.0,140.0,Fine Leg,2.0,0,2,2.0,,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,462.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
