over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
360813,1,9.0,8.0,0.0,0.0,9.0,0.0,8.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T09:59:59Z,1,False,,,,1041,Taneale Peschel,410,Elyse Villani,881,Makinley Blows,187,173,Left,Deep Point,4,0,4,4,,Short,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,886,False,True,True,False,False,False,4,0,0,0,0,False,True
360813,1,9.0,8.0,0.0,0.0,9.0,0.0,8.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:00:44Z,2,False,,,,1041,Taneale Peschel,410,Elyse Villani,881,Makinley Blows,90,48,Left,Wicketkeeper,0,0,0,0,,Yorker,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,886,False,False,True,False,False,False,0,0,0,0,0,False,False
360813,1,9.0,8.0,0.0,0.0,9.0,0.0,8.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:01:17Z,3,False,,,,1041,Taneale Peschel,410,Elyse Villani,881,Makinley Blows,164,165,Left,Deep Backward Point,4,0,4,4,,FullToss,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,886,False,False,True,False,False,False,4,0,0,0,0,False,True
360813,1,9.0,8.0,0.0,0.0,9.0,0.0,8.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:01:54Z,4,False,,,,1041,Taneale Peschel,410,Elyse Villani,881,Makinley Blows,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,886,False,False,True,False,False,False,0,0,0,0,0,False,False
360813,1,9.0,8.0,0.0,0.0,9.0,0.0,8.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:02:26Z,5,False,,,,1041,Taneale Peschel,410,Elyse Villani,881,Makinley Blows,217,50,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,886,False,False,True,False,False,False,0,0,0,0,0,False,False
360813,1,9.0,8.0,0.0,0.0,9.0,0.0,8.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:02:58Z,6,False,,,,1041,Taneale Peschel,410,Elyse Villani,881,Makinley Blows,323,52,Left,Short Mid Wicket,0,0,0,0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,886,False,False,True,False,False,False,0,0,0,0,0,False,False
360815,2,5.5,3.0,0.0,1.0,11.0,0.0,3.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:04:08Z,1,False,,,,1045,Piepa Cleary,881,Makinley Blows,410,Elyse Villani,90,48,Right,Wicketkeeper,1,1,1,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Round,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,470,False,True,True,False,False,False,0,0,1,0,0,False,False
360815,2,5.5,3.0,0.0,1.0,11.0,0.0,3.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:04:46Z,1,False,,,,1045,Piepa Cleary,881,Makinley Blows,410,Elyse Villani,221,53,Right,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,470,False,False,True,False,False,False,0,0,0,0,0,False,False
360815,2,5.5,3.0,0.0,1.0,11.0,0.0,3.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:05:18Z,2,False,,,,1045,Piepa Cleary,881,Makinley Blows,410,Elyse Villani,328,52,Right,Short Extra Cover,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,470,False,False,True,False,False,False,0,0,0,0,0,False,False
360815,2,5.5,3.0,0.0,1.0,11.0,0.0,3.0,11229,Match 25,10091,WNCL 2021,1,88,Victoria Women,87,Western Australia Women,2021-03-18T10:05:50Z,3,False,,,,1045,Piepa Cleary,881,Makinley Blows,410,Elyse Villani,60,50,Right,Second Slip,0,0,0,0,,BackOfALength,Null,NotOut,Edged,0,LateCut,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,470,False,False,True,False,False,False,0,0,0,0,0,False,False
