over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:29:45Z,1,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,90,48,Right,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,863,False,True,True,False,False,False,0,0,1,0,0,False,False
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:30:10Z,1,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,342,85,Right,Cover,0,0,0,0,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,0,False,False
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:30:42Z,2,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,334,65,Right,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,0,False,False
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:31:14Z,3,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,217,59,Right,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,0,False,False
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:31:45Z,4,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,352,182,Right,Deep Point,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,4,0,0,0,0,False,False
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:32:32Z,5,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,0,False,False
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:33:05Z,6,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,300,84,Right,Mid Off,1,1,1,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Medium,Left,Null,NotReferred,FrontFoot,False,True,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,1,False,False
403527,1,6.0,6.0,0.0,2.0,6.0,0.0,6.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:33:42Z,6,False,,,,1045,Piepa Cleary,442,Eve Jones,7057,Milly Home,335,36,Right,Short Extra Cover,0,0,0,0,,BackOfALength,Null,NotOut,HitBody,0,Pull,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,True,False,True,False,False,False,0,0,0,0,0,False,False
403531,2,4.0,2.0,0.0,0.0,8.0,0.0,2.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:35:18Z,1,False,,,,7070,Laura Jackson,7057,Milly Home,442,Eve Jones,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,True,True,False,False,False,0,0,0,0,0,False,False
403531,2,4.0,2.0,0.0,0.0,8.0,0.0,2.0,11975,,10819,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,1066,Thunder,2021-06-12T10:35:41Z,2,False,,,,7070,Laura Jackson,7057,Milly Home,442,Eve Jones,181,80,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
