over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
357973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:01:05Z,1,False,,,,541,Nicola Hancock,655,Alyssa Healy,407,Rachael Haynes,247,90,Left,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,True,True,False,False,False,0,0,0,0,0,False,False
357973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:01:42Z,2,False,,,,541,Nicola Hancock,655,Alyssa Healy,407,Rachael Haynes,328,88,Left,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
357973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:02:09Z,3,False,,,,541,Nicola Hancock,655,Alyssa Healy,407,Rachael Haynes,204,85,Left,Cover,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
357973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:02:44Z,4,False,,,,541,Nicola Hancock,655,Alyssa Healy,407,Rachael Haynes,315,62,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
357973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:03:17Z,5,False,,,,541,Nicola Hancock,655,Alyssa Healy,407,Rachael Haynes,181,81,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
357973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:03:49Z,6,False,,,,541,Nicola Hancock,655,Alyssa Healy,407,Rachael Haynes,179,86,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
357976,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:05:00Z,1,False,,,,1402,Zoe Cooke,407,Rachael Haynes,655,Alyssa Healy,337,67,Right,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,477,False,True,True,False,False,False,0,0,0,0,0,False,False
357976,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:05:27Z,2,False,,,,1402,Zoe Cooke,407,Rachael Haynes,655,Alyssa Healy,323,52,Right,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
357976,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:05:54Z,3,False,,,,1402,Zoe Cooke,407,Rachael Haynes,655,Alyssa Healy,299,107,Right,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
357976,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11167,,10074,WNCL 2021,1,90,NSW Women,92,ACT Meteors,2021-03-07T10:06:22Z,4,False,,,,1402,Zoe Cooke,407,Rachael Haynes,655,Alyssa Healy,346,159,Right,Deep Cover,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
