over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
191353,1,20.0,14.0,0.0,2.0,10.0,0.0,14.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T10:59:40Z,1,False,,,,3806.0,Darcie Brown,410.0,Elyse Villani,881.0,Makinley Blows,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191353,1,20.0,14.0,0.0,2.0,10.0,0.0,14.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:00:08Z,2,False,,,,3806.0,Darcie Brown,410.0,Elyse Villani,881.0,Makinley Blows,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,245.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
191353,1,20.0,14.0,0.0,2.0,10.0,0.0,14.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:00:59Z,2,False,,,,3806.0,Darcie Brown,410.0,Elyse Villani,881.0,Makinley Blows,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191353,1,20.0,14.0,0.0,2.0,10.0,0.0,14.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:01:26Z,3,False,,,,3806.0,Darcie Brown,410.0,Elyse Villani,881.0,Makinley Blows,191.0,76.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191353,1,20.0,14.0,0.0,2.0,10.0,0.0,14.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:01:53Z,4,False,,,,3806.0,Darcie Brown,410.0,Elyse Villani,881.0,Makinley Blows,327.0,197.0,Left,Deep Mid Wicket,4.0,0,4,4.0,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False
191353,1,20.0,14.0,0.0,2.0,10.0,0.0,14.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:02:31Z,5,False,,,,3806.0,Darcie Brown,410.0,Elyse Villani,881.0,Makinley Blows,194.0,201.0,Left,Deep Cover,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False
191353,1,20.0,14.0,0.0,2.0,10.0,0.0,14.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:03:03Z,6,False,,,,3806.0,Darcie Brown,410.0,Elyse Villani,881.0,Makinley Blows,207.0,186.0,Left,Deep Cover,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False
191354,2,10.67,3.0,0.0,0.0,16.0,0.0,3.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:04:29Z,1,False,,,,3527.0,Stacey Oates,881.0,Makinley Blows,410.0,Elyse Villani,198.0,27.0,Right,Short Leg,0.0,0,0,0.0,,Yorker,Null,NotOut,MisTimed,0,ForwardDefensive,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191354,2,10.67,3.0,0.0,0.0,16.0,0.0,3.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:04:57Z,2,False,,,,3527.0,Stacey Oates,881.0,Makinley Blows,410.0,Elyse Villani,191.0,83.0,Right,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191354,2,10.67,3.0,0.0,0.0,16.0,0.0,3.0,4347,,6114,WNCL 2019-20,1,88,Victoria Women,93,South Australia Women,2020-02-05T11:05:25Z,3,False,,,,3527.0,Stacey Oates,881.0,Makinley Blows,410.0,Elyse Villani,181.0,120.0,Right,Square Leg,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,280.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
