over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
356087,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:00:56Z,1,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,162,48,Left,Gully,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,0,0,0,0,0,False,False
356087,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:01:37Z,2,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,2,113,Left,Square Leg,2,0,2,2,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,2,0,0,0,0,False,False
356087,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:02:13Z,3,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
356087,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:02:47Z,4,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,238,False,False,True,False,False,False,0,0,0,0,0,False,False
356087,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:03:14Z,5,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,238,False,False,True,False,False,False,0,0,0,0,0,False,False
356087,1,6.0,6.0,0.0,0.0,6.0,0.0,6.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:03:47Z,6,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,298,182,Left,Long On,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,238,False,False,True,False,False,False,4,0,0,0,0,False,True
356091,2,4.0,1.0,0.0,1.0,8.0,0.0,2.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:05:25Z,1,False,,,,986,Sammy-Jo Johnson,1028,Tahlia McGrath,857,Bridget Patterson,343,52,Left,Short Mid Wicket,0,1,1,0,,BackOfALength,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,227,False,False,True,False,False,False,0,0,0,1,0,False,False
356091,2,4.0,1.0,0.0,1.0,8.0,0.0,2.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:06:15Z,2,False,,,,986,Sammy-Jo Johnson,857,Bridget Patterson,1028,Tahlia McGrath,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
356091,2,4.0,1.0,0.0,1.0,8.0,0.0,2.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:06:49Z,3,False,,,,986,Sammy-Jo Johnson,857,Bridget Patterson,1028,Tahlia McGrath,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
356091,2,4.0,1.0,0.0,1.0,8.0,0.0,2.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:07:28Z,4,False,,,,986,Sammy-Jo Johnson,857,Bridget Patterson,1028,Tahlia McGrath,344,81,Left,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False
356091,2,4.0,1.0,0.0,1.0,8.0,0.0,2.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:08:13Z,5,False,,,,986,Sammy-Jo Johnson,1028,Tahlia McGrath,857,Bridget Patterson,324,53,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
356091,2,4.0,1.0,0.0,1.0,8.0,0.0,2.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:08:39Z,6,False,,,,986,Sammy-Jo Johnson,1028,Tahlia McGrath,857,Bridget Patterson,167,54,Left,Gully,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
356095,3,3.67,3.0,0.0,1.0,11.0,0.0,3.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:09:36Z,1,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,238,False,False,True,False,False,False,0,0,0,0,0,False,False
356095,3,3.67,3.0,0.0,1.0,11.0,0.0,3.0,11123,,10070,WNCL 2021,1,93,South Australia Women,90,NSW Women,2021-02-28T10:10:10Z,2,False,,,,1005,Lauren Cheatle,857,Bridget Patterson,1028,Tahlia McGrath,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,238,False,False,True,False,False,False,0,0,0,0,0,False,False
