over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
182681,1,0.0,0.0,0.0,0.0,0.0,0.0,,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:01:51Z,1,False,,,,951.0,Rene Farrell,537.0,Claire Koski,539.0,Katie Mack,169.0,48.0,Left,Gully,0.0,0,0,0.0,,LengthBall,Null,NotOut,HitPad,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
182681,1,0.0,0.0,0.0,0.0,0.0,0.0,,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:02:23Z,2,False,,,,951.0,Rene Farrell,537.0,Claire Koski,539.0,Katie Mack,236.0,99.0,Left,Mid Off,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
182681,1,0.0,0.0,0.0,0.0,0.0,0.0,,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:02:49Z,3,False,,,,951.0,Rene Farrell,537.0,Claire Koski,539.0,Katie Mack,342.0,82.0,Left,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
182681,1,0.0,0.0,0.0,0.0,0.0,0.0,,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:03:13Z,4,False,,,,951.0,Rene Farrell,537.0,Claire Koski,539.0,Katie Mack,137.0,72.0,Left,Short Third Man,0.0,0,0,0.0,,LengthBall,Null,Lbw,Edged,0,Worked,Null,Over,Fast,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,473.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
182681,1,0.0,0.0,0.0,0.0,0.0,0.0,,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:03:43Z,5,False,,,,951.0,Rene Farrell,537.0,Claire Koski,539.0,Katie Mack,331.0,72.0,Left,Mid Wicket,0.0,0,0,0.0,,Yorker,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
182681,1,0.0,0.0,0.0,0.0,0.0,0.0,,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:04:10Z,6,False,,,,951.0,Rene Farrell,537.0,Claire Koski,539.0,Katie Mack,245.0,87.0,Left,Mid Off,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
182682,2,4.67,6.0,0.0,5.0,7.0,0.0,7.0,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:05:11Z,1,False,,,,1877.0,Stella Campbell,539.0,Katie Mack,537.0,Claire Koski,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,472.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
182682,2,4.67,6.0,0.0,5.0,7.0,0.0,7.0,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:05:44Z,2,False,,,,1877.0,Stella Campbell,539.0,Katie Mack,537.0,Claire Koski,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,Yorker,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,472.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
182682,2,4.67,6.0,0.0,5.0,7.0,0.0,7.0,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:06:46Z,2,False,,,,1877.0,Stella Campbell,539.0,Katie Mack,537.0,Claire Koski,90.0,48.0,Left,Wicketkeeper,0.0,1,1,0.0,,HalfVolley,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,472.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
182682,2,4.67,6.0,0.0,5.0,7.0,0.0,7.0,4096,,6097,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-14T10:07:20Z,2,False,,,,1877.0,Stella Campbell,539.0,Katie Mack,537.0,Claire Koski,327.0,56.0,Left,Short Mid Wicket,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,472.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
