over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
191657,1,8.0,6.0,0.0,0.0,4.0,0.0,6.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:00:49Z,1,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191657,1,8.0,6.0,0.0,0.0,4.0,0.0,6.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:01:23Z,2,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,202.0,75.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191657,1,8.0,6.0,0.0,0.0,4.0,0.0,6.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:01:48Z,3,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,HalfVolley,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191657,1,8.0,6.0,0.0,0.0,4.0,0.0,6.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:02:13Z,4,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,179.0,80.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191657,1,8.0,6.0,0.0,0.0,4.0,0.0,6.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:02:43Z,5,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,195.0,187.0,Left,Deep Cover,4.0,0,4,4.0,,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
191657,1,8.0,6.0,0.0,0.0,4.0,0.0,6.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:03:18Z,6,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,68.0,142.0,Left,Fine Leg,2.0,0,2,2.0,,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
191658,2,6.67,4.0,0.0,0.0,10.0,0.0,4.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:04:52Z,1,False,,,,1402.0,Zoe Cooke,739.0,Meg Phillips,3172.0,Hollie Armitage,353.0,118.0,Left,Square Leg,2.0,0,2,2.0,,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,True,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
191658,2,6.67,4.0,0.0,0.0,10.0,0.0,4.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:05:25Z,2,False,,,,1402.0,Zoe Cooke,739.0,Meg Phillips,3172.0,Hollie Armitage,331.0,136.0,Left,Deep Mid Wicket,2.0,0,2,2.0,,Yorker,Null,NotOut,Played,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
191658,2,6.67,4.0,0.0,0.0,10.0,0.0,4.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:06:00Z,3,False,,,,1402.0,Zoe Cooke,739.0,Meg Phillips,3172.0,Hollie Armitage,201.0,73.0,Left,Cover,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191658,2,6.67,4.0,0.0,0.0,10.0,0.0,4.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:06:26Z,4,False,,,,1402.0,Zoe Cooke,739.0,Meg Phillips,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,HalfVolley,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191658,2,6.67,4.0,0.0,0.0,10.0,0.0,4.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:06:51Z,5,False,,,,1402.0,Zoe Cooke,739.0,Meg Phillips,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191658,2,6.67,4.0,0.0,0.0,10.0,0.0,4.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:07:17Z,6,False,,,,1402.0,Zoe Cooke,739.0,Meg Phillips,3172.0,Hollie Armitage,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191659,3,4.4,1.0,1.0,0.0,11.0,1.0,1.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:08:03Z,1,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191659,3,4.4,1.0,1.0,0.0,11.0,1.0,1.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:08:29Z,2,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191659,3,4.4,1.0,1.0,0.0,11.0,1.0,1.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:08:59Z,3,False,,,,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,236.0,45.0,Left,Silly Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
191659,3,4.4,1.0,1.0,0.0,11.0,1.0,1.0,4356,,6116,WNCL 2019-20,1,91,Tasmanian Tigers Women,92,ACT Meteors,2020-02-06T10:09:28Z,4,True,Caught,3172.0,Hollie Armitage,540.0,Maitlan Brown,3172.0,Hollie Armitage,739.0,Meg Phillips,330.0,84.0,Left,Mid Wicket,0.0,0,0,0.0,Caught,Short,Null,NotOut,MisTimed,0,Pull,Null,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,478.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
