over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
356500,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:02:13Z,1,False,,,,1045,Piepa Cleary,420,Beth Mooney,4112,Georgia Voll,90,48,Right,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,True,True,False,False,False,0,0,1,0,0,False,False
356500,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:02:49Z,1,False,,,,1045,Piepa Cleary,420,Beth Mooney,4112,Georgia Voll,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
356500,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:03:18Z,2,False,,,,1045,Piepa Cleary,420,Beth Mooney,4112,Georgia Voll,249,91,Right,Mid On,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
356500,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:03:46Z,3,False,,,,1045,Piepa Cleary,420,Beth Mooney,4112,Georgia Voll,336,207,Right,Deep Cover,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,4,0,0,0,0,False,False
356500,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:04:40Z,4,False,,,,1045,Piepa Cleary,420,Beth Mooney,4112,Georgia Voll,23,135,Right,Deep Backward Point,2,0,2,2,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,2,0,0,0,0,False,False
356500,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:05:20Z,5,False,,,,1045,Piepa Cleary,420,Beth Mooney,4112,Georgia Voll,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
356500,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:05:48Z,6,False,,,,1045,Piepa Cleary,420,Beth Mooney,4112,Georgia Voll,8,112,Right,Point,2,0,2,2,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,2,0,0,0,0,False,False
356501,2,8.0,7.0,0.0,0.0,16.0,0.0,7.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:07:06Z,1,False,,,,1100,Emma King,4112,Georgia Voll,420,Beth Mooney,143,68,Left,Short Third Man,1,0,1,1,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False
356501,2,8.0,7.0,0.0,0.0,16.0,0.0,7.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:08:03Z,2,False,,,,1100,Emma King,420,Beth Mooney,4112,Georgia Voll,157,170,Right,Deep Backward Square Leg,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Sweep,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,4,0,0,0,0,False,True
356501,2,8.0,7.0,0.0,0.0,16.0,0.0,7.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:08:35Z,3,False,,,,1100,Emma King,420,Beth Mooney,4112,Georgia Voll,302,125,Right,Mid Off,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False
356501,2,8.0,7.0,0.0,0.0,16.0,0.0,7.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:09:00Z,4,False,,,,1100,Emma King,4112,Georgia Voll,420,Beth Mooney,270,40,Left,Bowler,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
356501,2,8.0,7.0,0.0,0.0,16.0,0.0,7.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:09:15Z,5,False,,,,1100,Emma King,4112,Georgia Voll,420,Beth Mooney,329,55,Left,Short Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False
356501,2,8.0,7.0,0.0,0.0,16.0,0.0,7.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:09:42Z,6,False,,,,1100,Emma King,420,Beth Mooney,4112,Georgia Voll,270,40,Right,Bowler,0,0,0,0,,BackOfALength,Null,NotOut,MisTimed,0,Cut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
356502,3,8.0,8.0,0.0,0.0,24.0,0.0,8.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:10:51Z,1,False,,,,1045,Piepa Cleary,4112,Georgia Voll,420,Beth Mooney,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
356502,3,8.0,8.0,0.0,0.0,24.0,0.0,8.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:11:24Z,2,False,,,,1045,Piepa Cleary,4112,Georgia Voll,420,Beth Mooney,172,76,Left,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
356502,3,8.0,8.0,0.0,0.0,24.0,0.0,8.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:11:55Z,3,False,,,,1045,Piepa Cleary,4112,Georgia Voll,420,Beth Mooney,182,80,Left,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
356502,3,8.0,8.0,0.0,0.0,24.0,0.0,8.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:12:30Z,4,False,,,,1045,Piepa Cleary,4112,Georgia Voll,420,Beth Mooney,275,72,Left,Silly Mid On,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False
356502,3,8.0,8.0,0.0,0.0,24.0,0.0,8.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:13:00Z,5,False,,,,1045,Piepa Cleary,4112,Georgia Voll,420,Beth Mooney,229,190,Left,Deep Extra Cover,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,4,0,0,0,0,False,True
356502,3,8.0,8.0,0.0,0.0,24.0,0.0,8.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:13:38Z,6,False,,,,1045,Piepa Cleary,4112,Georgia Voll,420,Beth Mooney,69,165,Left,Fine Leg,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,4,0,0,0,0,False,True
356503,4,7.0,4.0,0.0,0.0,28.0,0.0,4.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:14:36Z,1,False,,,,1100,Emma King,420,Beth Mooney,4112,Georgia Voll,327,47,Right,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
356503,4,7.0,4.0,0.0,0.0,28.0,0.0,4.0,11128,3rd T20I,10481,WNCL 2021,1,89,Queensland Fire,87,Western Australia Women,2021-03-01T10:14:54Z,2,False,,,,1100,Emma King,420,Beth Mooney,4112,Georgia Voll,345,83,Right,Cover,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False
