over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:29:21Z,1,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,MissedLegSide,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,51.0,False,True,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:29:57Z,1,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,51.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:30:51Z,2,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,333.0,76.0,Left,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,51.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:31:21Z,3,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,4.0,53.0,Left,Leg Gully,0.0,0,0,0.0,,LengthBall,Null,NotOut,Edged,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,51.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:31:51Z,4,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,51.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:32:20Z,5,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,198.0,71.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,51.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:32:51Z,6,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,Yorker,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,51.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
311212,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:33:20Z,6,False,,,,426.0,Beth Langston,7039.0,Laura Marshall,444.0,Georgie Boyce,188.0,71.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,51.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311215,2,3.0,4.0,0.0,0.0,6.0,0.0,4.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:34:13Z,1,False,,,,7078.0,Phoebe Graham,444.0,Georgie Boyce,7039.0,Laura Marshall,336.0,66.0,Left,Mid Wicket,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311215,2,3.0,4.0,0.0,0.0,6.0,0.0,4.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:34:41Z,2,False,,,,7078.0,Phoebe Graham,444.0,Georgie Boyce,7039.0,Laura Marshall,191.0,209.0,Left,Deep Cover,4.0,0,4,4.0,,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
311215,2,3.0,4.0,0.0,0.0,6.0,0.0,4.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:35:07Z,3,False,,,,7078.0,Phoebe Graham,444.0,Georgie Boyce,7039.0,Laura Marshall,218.0,78.0,Left,Extra Cover,0.0,0,0,0.0,,FullToss,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311215,2,3.0,4.0,0.0,0.0,6.0,0.0,4.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:35:32Z,4,False,,,,7078.0,Phoebe Graham,444.0,Georgie Boyce,7039.0,Laura Marshall,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,Yorker,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311215,2,3.0,4.0,0.0,0.0,6.0,0.0,4.0,10311,,9494,Rachael Heyhoe Flint Trophy 2020,1,1066,Thunder,1064,Northern Diamonds,2020-09-19T10:36:07Z,5,False,,,,7078.0,Phoebe Graham,444.0,Georgie Boyce,7039.0,Laura Marshall,194.0,74.0,Left,Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,873.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
