over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T13:59:44Z,1,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,90,48,Left,Wicketkeeper,1,1,1,0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,236,False,True,True,False,False,False,0,0,1,0,0,False,False
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:00:18Z,1,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,0,0,0,0,0,False,False
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:00:51Z,2,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,0,0,0,0,0,False,False
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:01:24Z,3,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,90,48,Left,Wicketkeeper,1,1,1,0,,Short,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,236,False,False,True,False,False,False,0,0,1,0,0,False,False
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:01:58Z,3,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,0,0,0,0,0,False,False
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:02:32Z,4,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,0,0,0,0,0,False,False
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:03:08Z,5,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,0,0,0,0,0,False,False
361701,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:03:45Z,6,False,,,,541,Nicola Hancock,857,Bridget Patterson,3526,Emma de Broughe,203,81,Left,Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,236,False,False,True,False,False,False,1,0,0,0,0,False,False
361705,2,4.0,5.0,0.0,0.0,8.0,0.0,5.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:05:20Z,1,False,,,,1402,Zoe Cooke,857,Bridget Patterson,3526,Emma de Broughe,210,182,Left,Deep Extra Cover,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,4,0,0,0,0,False,True
361705,2,4.0,5.0,0.0,0.0,8.0,0.0,5.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:05:53Z,2,False,,,,1402,Zoe Cooke,857,Bridget Patterson,3526,Emma de Broughe,212,54,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
361705,2,4.0,5.0,0.0,0.0,8.0,0.0,5.0,11255,,10095,WNCL 2021,1,93,South Australia Women,92,ACT Meteors,2021-03-21T14:06:24Z,3,False,,,,1402,Zoe Cooke,857,Bridget Patterson,3526,Emma de Broughe,217,120,Left,Extra Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False
