over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
399049,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:29:18Z,1,False,,,,3385,Tara Norris,386,Bryony Smith,422,Alice Davidson-Richards,357,106,Left,Square Leg,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861,False,True,True,False,False,False,1,0,0,0,0,False,False
399049,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:29:56Z,2,False,,,,3385,Tara Norris,422,Alice Davidson-Richards,386,Bryony Smith,272,24,Left,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861,False,False,True,False,False,False,0,0,0,0,0,False,False
399049,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:30:28Z,3,False,,,,3385,Tara Norris,422,Alice Davidson-Richards,386,Bryony Smith,322,44,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861,False,False,True,False,False,False,0,0,0,0,0,False,False
399049,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:31:01Z,4,False,,,,3385,Tara Norris,422,Alice Davidson-Richards,386,Bryony Smith,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861,False,False,True,False,False,False,0,0,0,0,0,False,False
399049,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:31:34Z,5,False,,,,3385,Tara Norris,422,Alice Davidson-Richards,386,Bryony Smith,242,81,Left,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861,False,False,True,False,False,False,0,0,0,0,0,False,False
399049,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:32:09Z,6,False,,,,3385,Tara Norris,422,Alice Davidson-Richards,386,Bryony Smith,273,30,Left,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,861,False,False,True,False,False,False,0,0,0,0,0,False,False
399053,2,1.0,1.0,1.0,0.0,2.0,1.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:33:23Z,1,False,,,,7062,Charlotte Taylor,386,Bryony Smith,422,Alice Davidson-Richards,204,134,Left,Deep Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,True,True,False,False,False,1,0,0,0,0,False,False
399053,2,1.0,1.0,1.0,0.0,2.0,1.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:33:53Z,2,False,,,,7062,Charlotte Taylor,422,Alice Davidson-Richards,386,Bryony Smith,232,27,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
399053,2,1.0,1.0,1.0,0.0,2.0,1.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:34:14Z,3,False,,,,7062,Charlotte Taylor,422,Alice Davidson-Richards,386,Bryony Smith,90,48,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
399053,2,1.0,1.0,1.0,0.0,2.0,1.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:34:32Z,4,False,,,,7062,Charlotte Taylor,422,Alice Davidson-Richards,386,Bryony Smith,242,91,Left,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
399053,2,1.0,1.0,1.0,0.0,2.0,1.0,1.0,11867,,10811,Rachael Heyhoe Flint Trophy 2021,1,1067,South East Stars,117,Southern Vipers,2021-05-31T10:34:55Z,5,True,Caught,422.0,Alice Davidson-Richards,7062,Charlotte Taylor,422,Alice Davidson-Richards,386,Bryony Smith,105,50,Left,First Slip,0,0,0,0,Caught,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,OffSpin,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
