over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
401088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:30:06Z,1,False,,,,3385,Tara Norris,442,Eve Jones,7057,Milly Home,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,275,False,True,True,False,False,False,0,0,0,0,0,False,False
401088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:30:39Z,2,False,,,,3385,Tara Norris,442,Eve Jones,7057,Milly Home,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,275,False,False,True,False,False,False,0,0,0,0,0,False,False
401088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:31:12Z,3,False,,,,3385,Tara Norris,442,Eve Jones,7057,Milly Home,227,31,Right,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,275,False,False,True,False,False,False,0,0,0,0,0,False,False
401088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:31:49Z,4,False,,,,3385,Tara Norris,442,Eve Jones,7057,Milly Home,339,81,Right,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,275,False,False,True,False,False,False,0,0,0,0,0,False,False
401088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:32:17Z,5,False,,,,3385,Tara Norris,442,Eve Jones,7057,Milly Home,296,88,Right,Mid Off,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,275,False,False,True,False,False,False,0,0,0,0,0,False,False
401088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:32:47Z,6,False,,,,3385,Tara Norris,442,Eve Jones,7057,Milly Home,0,0,Right,,0,0,0,0,,HalfVolley,Null,Lbw,HitPad,0,Flick,Null,Over,Medium,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,275,False,False,True,False,False,False,0,0,0,0,0,False,False
401091,2,3.0,6.0,0.0,6.0,6.0,0.0,6.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:34:08Z,1,False,,,,411,Georgia Elwiss,7057,Milly Home,442,Eve Jones,238,20,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,True,True,False,False,False,0,0,0,0,0,False,False
401091,2,3.0,6.0,0.0,6.0,6.0,0.0,6.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:34:38Z,2,False,,,,411,Georgia Elwiss,7057,Milly Home,442,Eve Jones,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,0,False,False
401091,2,3.0,6.0,0.0,6.0,6.0,0.0,6.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:35:00Z,3,False,,,,411,Georgia Elwiss,7057,Milly Home,442,Eve Jones,125,61,Left,Second Slip,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,0,False,False
401091,2,3.0,6.0,0.0,6.0,6.0,0.0,6.0,11903,,10816,Rachael Heyhoe Flint Trophy 2021,1,1063,Central Sparks,117,Southern Vipers,2021-06-05T10:35:29Z,4,False,,,,411,Georgia Elwiss,7057,Milly Home,442,Eve Jones,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,863,False,False,True,False,False,False,0,0,0,0,0,False,False
