over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
311214,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:30:30Z,1,False,,,,2887.0,Lauren Bell,386.0,Bryony Smith,6981.0,Chloe Brewer,299.0,45.0,Left,Silly Mid On,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311214,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:30:53Z,2,False,,,,2887.0,Lauren Bell,386.0,Bryony Smith,6981.0,Chloe Brewer,252.0,71.0,Left,Silly Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311214,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:31:21Z,3,False,,,,2887.0,Lauren Bell,386.0,Bryony Smith,6981.0,Chloe Brewer,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,Yorker,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311214,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:31:51Z,4,False,,,,2887.0,Lauren Bell,386.0,Bryony Smith,6981.0,Chloe Brewer,53.0,88.0,Left,Short Fine Leg,0.0,1,1,0.0,,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,859.0,False,False,True,False,False,False,0.0,0.0,0.0,1.0,0.0,False,False
311214,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:32:30Z,5,False,,,,2887.0,Lauren Bell,6981.0,Chloe Brewer,386.0,Bryony Smith,0.0,0.0,Left,,0.0,0,0,0.0,,HalfVolley,Null,Lbw,HitPad,0,Drive,Null,Over,Fast,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,859.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311214,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:33:13Z,6,False,,,,2887.0,Lauren Bell,6981.0,Chloe Brewer,386.0,Bryony Smith,356.0,95.0,Left,Square Leg,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311217,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:34:32Z,1,False,,,,3385.0,Tara Norris,386.0,Bryony Smith,6981.0,Chloe Brewer,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Edged,0,Cut,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311217,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:35:07Z,2,False,,,,3385.0,Tara Norris,386.0,Bryony Smith,6981.0,Chloe Brewer,330.0,211.0,Left,Deep Mid Wicket,4.0,0,4,4.0,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
311217,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:35:40Z,3,False,,,,3385.0,Tara Norris,386.0,Bryony Smith,6981.0,Chloe Brewer,201.0,84.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
311217,2,4.5,8.0,0.0,0.0,9.0,0.0,8.0,10312,,9496,Rachael Heyhoe Flint Trophy 2020,1,1067,South East Stars,117,Southern Vipers,2020-09-19T10:36:14Z,4,False,,,,3385.0,Tara Norris,386.0,Bryony Smith,6981.0,Chloe Brewer,319.0,53.0,Left,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
