over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
186486,1,10.0,5.0,0.0,0.0,5.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:00:18Z,1,False,,,,951,Rene Farrell,539,Katie Mack,531,Erica Kershaw,296,48,Left,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,True,True,False,False,False,0,0,0,0,0,False,False
186486,1,10.0,5.0,0.0,0.0,5.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:00:33Z,2,False,,,,951,Rene Farrell,539,Katie Mack,531,Erica Kershaw,264,180,Left,Long Off,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,4,0,0,0,0,False,True
186486,1,10.0,5.0,0.0,0.0,5.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:01:08Z,3,False,,,,951,Rene Farrell,539,Katie Mack,531,Erica Kershaw,243,96,Left,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
186486,1,10.0,5.0,0.0,0.0,5.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:01:30Z,4,False,,,,951,Rene Farrell,539,Katie Mack,531,Erica Kershaw,270,40,Left,Bowler,0,0,0,0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
186486,1,10.0,5.0,0.0,0.0,5.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:01:54Z,5,False,,,,951,Rene Farrell,539,Katie Mack,531,Erica Kershaw,256,95,Left,Mid Off,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
186486,1,10.0,5.0,0.0,0.0,5.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:02:41Z,6,False,,,,951,Rene Farrell,531,Erica Kershaw,539,Katie Mack,251,92,Right,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
186487,2,6.67,5.0,0.0,0.0,10.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:03:36Z,1,False,,,,1877,Stella Campbell,539,Katie Mack,531,Erica Kershaw,180,171,Left,Deep Point,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,4,0,0,0,0,False,True
186487,2,6.67,5.0,0.0,0.0,10.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:04:12Z,2,False,,,,1877,Stella Campbell,539,Katie Mack,531,Erica Kershaw,335,45,Left,Short Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,1,0,0,0,0,False,False
186487,2,6.67,5.0,0.0,0.0,10.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:04:52Z,3,False,,,,1877,Stella Campbell,531,Erica Kershaw,539,Katie Mack,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,0,0,0,0,0,False,False
186487,2,6.67,5.0,0.0,0.0,10.0,0.0,5.0,4201,,6109,WNCL 2019-20,1,92,ACT Meteors,90,NSW Women,2020-01-23T10:05:21Z,4,False,,,,1877,Stella Campbell,531,Erica Kershaw,539,Katie Mack,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,478,False,False,True,False,False,False,0,0,0,0,0,False,False
