over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:30:36Z,1,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,True,True,False,False,False,0,0,0,0,0,False,False
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:31:07Z,2,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,3,70,Left,Square Leg,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:31:41Z,3,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,179,82,Left,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:32:10Z,4,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,90,48,Left,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,859,False,False,True,False,False,False,0,0,1,0,0,False,False
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:33:08Z,4,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,2,91,Left,Square Leg,1,1,1,0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,FrontFoot,False,True,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,1,False,False
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:33:39Z,4,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,237,21,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,True,False,True,False,False,False,0,0,0,0,0,False,False
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:34:14Z,5,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,228,47,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
252824,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:34:42Z,6,False,,,,2887,Lauren Bell,7031,Katie Midwood,6985,Amara Carr,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
252826,2,3.0,3.0,0.0,1.0,6.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:36:04Z,1,False,,,,3385,Tara Norris,6985,Amara Carr,7031,Katie Midwood,331,79,Left,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,96,False,True,True,False,False,False,0,0,0,0,0,False,False
252826,2,3.0,3.0,0.0,1.0,6.0,0.0,3.0,9917,,9469,Rachael Heyhoe Flint Trophy 2020,1,1068,Sunrisers,117,Southern Vipers,2020-08-29T10:36:33Z,2,False,,,,3385,Tara Norris,6985,Amara Carr,7031,Katie Midwood,336,78,Left,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,96,False,False,True,False,False,False,0,0,0,0,0,False,False
