over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
313176,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:30:10Z,1,False,,,,426.0,Beth Langston,412.0,Georgia Adams,7035.0,Ella McCaughan,184.0,47.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313176,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:30:41Z,2,False,,,,426.0,Beth Langston,412.0,Georgia Adams,7035.0,Ella McCaughan,124.0,133.0,Left,Third Man,1.0,0,1,1.0,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
313176,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:31:17Z,3,False,,,,426.0,Beth Langston,7035.0,Ella McCaughan,412.0,Georgia Adams,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313176,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:31:48Z,4,False,,,,426.0,Beth Langston,7035.0,Ella McCaughan,412.0,Georgia Adams,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313176,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:32:20Z,5,False,,,,426.0,Beth Langston,7035.0,Ella McCaughan,412.0,Georgia Adams,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313176,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:32:51Z,6,False,,,,426.0,Beth Langston,7035.0,Ella McCaughan,412.0,Georgia Adams,216.0,72.0,Left,Extra Cover,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313178,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:34:12Z,1,False,,,,417.0,Linsey Smith,412.0,Georgia Adams,7035.0,Ella McCaughan,170.0,82.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,61.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313178,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:34:31Z,2,False,,,,417.0,Linsey Smith,412.0,Georgia Adams,7035.0,Ella McCaughan,182.0,175.0,Left,Deep Point,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,61.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
313178,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:35:00Z,3,False,,,,417.0,Linsey Smith,412.0,Georgia Adams,7035.0,Ella McCaughan,186.0,75.0,Left,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,61.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313178,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:35:21Z,4,False,,,,417.0,Linsey Smith,412.0,Georgia Adams,7035.0,Ella McCaughan,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,61.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313178,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:35:41Z,5,False,,,,417.0,Linsey Smith,412.0,Georgia Adams,7035.0,Ella McCaughan,202.0,71.0,Left,Cover,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,61.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
313178,2,3.0,5.0,0.0,0.0,6.0,0.0,5.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:36:19Z,6,False,,,,417.0,Linsey Smith,7035.0,Ella McCaughan,412.0,Georgia Adams,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,61.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313180,3,2.0,0.0,0.0,0.0,6.0,0.0,0.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:37:16Z,1,False,,,,426.0,Beth Langston,412.0,Georgia Adams,7035.0,Ella McCaughan,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,Yorker,Null,NotOut,Missed,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
313180,3,2.0,0.0,0.0,0.0,6.0,0.0,0.0,10417,,9502,Rachael Heyhoe Flint Trophy 2020,1,117,Southern Vipers,1064,Northern Diamonds,2020-09-27T10:37:58Z,2,False,,,,426.0,Beth Langston,412.0,Georgia Adams,7035.0,Ella McCaughan,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,275.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
