over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
297734,35,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297734,35,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297734,35,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297734,35,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297734,35,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297734,35,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297733,36,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297733,36,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297733,36,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297733,36,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297733,36,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297733,36,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297732,37,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297732,37,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297732,37,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297732,37,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297732,37,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297732,37,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297731,38,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297731,38,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297731,38,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297731,38,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297731,38,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297731,38,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297730,39,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297730,39,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297730,39,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297730,39,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297730,39,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297730,39,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297729,40,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297729,40,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297729,40,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297729,40,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297729,40,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297729,40,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297728,41,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297728,41,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297728,41,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297728,41,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297728,41,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297728,41,,,,,,,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297727,42,4.33,,,,182.0,4.0,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297727,42,4.33,,,,182.0,4.0,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,2,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297727,42,4.33,,,,182.0,4.0,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,3,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297727,42,4.33,,,,182.0,4.0,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,4,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297727,42,4.33,,,,182.0,4.0,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,5,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297727,42,4.33,,,,182.0,4.0,,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,,6,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
297726,43,4.33,5.0,0.0,1.0,186.0,4.0,5.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:08:51Z,1,False,,,,3421.0,Georgia Davis,3419.0,Abbey Freeborn,414.0,Lucy Higham,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,MissedLegSide,0,Sweep,Null,Over,OffSpin,Left,Null,NotReferred,Null,True,False,False,False,False,False,272.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
297726,43,4.33,5.0,0.0,1.0,186.0,4.0,5.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:09:14Z,1,False,,,,3421.0,Georgia Davis,3419.0,Abbey Freeborn,414.0,Lucy Higham,270.0,40.0,Left,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,272.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
297726,43,4.33,5.0,0.0,1.0,186.0,4.0,5.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:09:30Z,2,False,,,,3421.0,Georgia Davis,3419.0,Abbey Freeborn,414.0,Lucy Higham,359.0,157.0,Left,Deep Square Leg,1.0,0,1,1.0,,Short,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,272.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
297726,43,4.33,5.0,0.0,1.0,186.0,4.0,5.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:10:13Z,3,False,,,,3421.0,Georgia Davis,414.0,Lucy Higham,3419.0,Abbey Freeborn,351.0,163.0,Left,Deep Mid Wicket,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,SlogSweep,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,272.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
297726,43,4.33,5.0,0.0,1.0,186.0,4.0,5.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:10:37Z,4,False,,,,3421.0,Georgia Davis,3419.0,Abbey Freeborn,414.0,Lucy Higham,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,272.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
297726,43,4.33,5.0,0.0,1.0,186.0,4.0,5.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:10:58Z,5,False,,,,3421.0,Georgia Davis,3419.0,Abbey Freeborn,414.0,Lucy Higham,187.0,146.0,Left,Deep Point,1.0,0,1,1.0,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,272.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
297726,43,4.33,5.0,0.0,1.0,186.0,4.0,5.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:11:25Z,6,False,,,,3421.0,Georgia Davis,414.0,Lucy Higham,3419.0,Abbey Freeborn,196.0,97.0,Left,Cover,1.0,0,1,1.0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,272.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
297740,44,4.41,8.0,0.0,0.0,194.0,4.0,8.0,10075,,9480,Rachael Heyhoe Flint Trophy 2020,1,1065,Lightning,1063,Central Sparks,2020-09-11T13:12:17Z,1,False,,,,7045.0,Anisha Patel,414.0,Lucy Higham,3419.0,Abbey Freeborn,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Missed,0,LateCut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,863.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
