over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
190805,1,12.0,6.0,0.0,0.0,6.0,0.0,6.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:01:08Z,1,False,,,,951,Rene Farrell,3172,Hollie Armitage,739,Meg Phillips,216,48,Left,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,True,True,False,False,False,0,0,0,0,0,False,False
190805,1,12.0,6.0,0.0,0.0,6.0,0.0,6.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:01:37Z,2,False,,,,951,Rene Farrell,3172,Hollie Armitage,739,Meg Phillips,90,48,Left,Wicketkeeper,0,0,0,0,,Yorker,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
190805,1,12.0,6.0,0.0,0.0,6.0,0.0,6.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:02:02Z,3,False,,,,951,Rene Farrell,3172,Hollie Armitage,739,Meg Phillips,127,122,Left,Third Man,2,0,2,2,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,2,0,0,0,0,False,False
190805,1,12.0,6.0,0.0,0.0,6.0,0.0,6.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:02:40Z,4,False,,,,951,Rene Farrell,3172,Hollie Armitage,739,Meg Phillips,248,34,Left,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
190805,1,12.0,6.0,0.0,0.0,6.0,0.0,6.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:03:04Z,5,False,,,,951,Rene Farrell,3172,Hollie Armitage,739,Meg Phillips,211,185,Left,Deep Extra Cover,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,4,0,0,0,0,False,True
190805,1,12.0,6.0,0.0,0.0,6.0,0.0,6.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:03:38Z,6,False,,,,951,Rene Farrell,3172,Hollie Armitage,739,Meg Phillips,244,25,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
190806,2,6.0,2.0,1.0,3.0,9.0,1.0,3.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:04:42Z,1,False,,,,1877,Stella Campbell,739,Meg Phillips,3172,Hollie Armitage,90,48,Left,Wicketkeeper,0,1,1,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,473,False,True,True,False,False,False,0,0,1,0,0,False,False
190806,2,6.0,2.0,1.0,3.0,9.0,1.0,3.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:05:11Z,2,False,,,,1877,Stella Campbell,739,Meg Phillips,3172,Hollie Armitage,90,48,Left,Wicketkeeper,1,1,1,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,473,False,False,True,False,False,False,0,0,1,0,0,False,False
190806,2,6.0,2.0,1.0,3.0,9.0,1.0,3.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:05:39Z,3,False,,,,1877,Stella Campbell,739,Meg Phillips,3172,Hollie Armitage,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473,False,False,True,False,False,False,0,0,0,0,0,False,False
190806,2,6.0,2.0,1.0,3.0,9.0,1.0,3.0,4335,,6111,WNCL 2019-20,1,91,Tasmanian Tigers Women,90,NSW Women,2020-02-04T10:06:08Z,4,False,,,,1877,Stella Campbell,739,Meg Phillips,3172,Hollie Armitage,90,48,Left,Wicketkeeper,1,1,1,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,473,False,False,True,False,False,False,0,0,1,0,0,False,False
