over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
180473,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:17:22Z,1,False,,,,986,Sammy-Jo Johnson,537,Claire Koski,539,Katie Mack,296,92,Left,Mid On,0,0,0,0,,Yorker,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473,False,True,True,False,False,False,0,0,0,0,0,False,False
180473,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:17:53Z,2,False,,,,986,Sammy-Jo Johnson,537,Claire Koski,539,Katie Mack,326,50,Left,Short Mid Wicket,0,0,0,0,,Yorker,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473,False,False,True,False,False,False,0,0,0,0,0,False,False
180473,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:18:23Z,3,False,,,,986,Sammy-Jo Johnson,537,Claire Koski,539,Katie Mack,319,67,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473,False,False,True,False,False,False,0,0,0,0,0,False,False
180473,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:18:56Z,4,False,,,,986,Sammy-Jo Johnson,537,Claire Koski,539,Katie Mack,197,36,Left,Point,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473,False,False,True,False,False,False,1,0,0,0,0,False,False
180473,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:19:44Z,5,False,,,,986,Sammy-Jo Johnson,539,Katie Mack,537,Claire Koski,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473,False,False,True,False,False,False,0,0,0,0,0,False,False
180473,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:20:16Z,6,False,,,,986,Sammy-Jo Johnson,539,Katie Mack,537,Claire Koski,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,473,False,False,True,False,False,False,0,0,0,0,0,False,False
180475,2,2.0,2.0,0.0,1.0,3.0,0.0,2.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:21:24Z,1,False,,,,791,Georgia Prestwidge,537,Claire Koski,539,Katie Mack,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,True,True,False,False,False,0,0,0,0,0,False,False
180475,2,2.0,2.0,0.0,1.0,3.0,0.0,2.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:21:53Z,2,False,,,,791,Georgia Prestwidge,537,Claire Koski,539,Katie Mack,223,13,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
180475,2,2.0,2.0,0.0,1.0,3.0,0.0,2.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:22:23Z,3,False,,,,791,Georgia Prestwidge,537,Claire Koski,539,Katie Mack,90,48,Left,Wicketkeeper,1,1,1,0,,Yorker,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,475,False,False,True,False,False,False,0,0,1,0,0,False,False
180475,2,2.0,2.0,0.0,1.0,3.0,0.0,2.0,4023,,6099,WNCL 2019-20,1,92,ACT Meteors,89,Queensland Fire,2020-01-07T10:22:54Z,3,False,,,,791,Georgia Prestwidge,537,Claire Koski,539,Katie Mack,332,91,Left,Mid Wicket,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,1,0,0,0,0,False,False
