over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
363331,1,6.0,6.0,0.0,3.0,6.0,0.0,6.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:50:39Z,1,False,,,,839,,1090,Georgia Redmayne,4112,Georgia Voll,90,48,Right,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,100,False,True,True,False,False,False,0,0,1,0,0,False,False
363331,1,6.0,6.0,0.0,3.0,6.0,0.0,6.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:52:01Z,1,False,,,,839,,1090,Georgia Redmayne,4112,Georgia Voll,122,134,Right,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,1,0,0,0,0,False,False
363331,1,6.0,6.0,0.0,3.0,6.0,0.0,6.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:52:40Z,2,False,,,,839,,4112,Georgia Voll,1090,Georgia Redmayne,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False
363331,1,6.0,6.0,0.0,3.0,6.0,0.0,6.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:53:05Z,3,False,,,,839,,4112,Georgia Voll,1090,Georgia Redmayne,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False
363331,1,6.0,6.0,0.0,3.0,6.0,0.0,6.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:53:34Z,4,False,,,,839,,4112,Georgia Voll,1090,Georgia Redmayne,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False
363331,1,6.0,6.0,0.0,3.0,6.0,0.0,6.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:54:04Z,5,False,,,,839,,4112,Georgia Voll,1090,Georgia Redmayne,211,146,Left,Deep Extra Cover,2,0,2,2,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,2,0,0,0,0,False,False
363331,1,6.0,6.0,0.0,3.0,6.0,0.0,6.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:54:39Z,6,False,,,,839,,4112,Georgia Voll,1090,Georgia Redmayne,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False
363332,2,5.5,5.0,0.0,1.0,11.0,0.0,5.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:55:53Z,1,False,,,,3520,Courtney Neale,1090,Georgia Redmayne,4112,Georgia Voll,185,111,Right,Square Leg,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,2,0,0,0,0,False,False
363332,2,5.5,5.0,0.0,1.0,11.0,0.0,5.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:56:31Z,2,False,,,,3520,Courtney Neale,1090,Georgia Redmayne,4112,Georgia Voll,123,132,Right,Fine Leg,1,0,1,1,,Short,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,1,0,0,0,0,False,False
363332,2,5.5,5.0,0.0,1.0,11.0,0.0,5.0,11257,,10097,WNCL 2021,1,89,Queensland Fire,88,Victoria Women,2021-03-27T10:57:12Z,3,False,,,,3520,Courtney Neale,4112,Georgia Voll,1090,Georgia Redmayne,90,48,Left,Wicketkeeper,1,1,1,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,True,False,False,False,0,0,1,0,0,False,False
