over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:32:01Z,1,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,230,62,Right,Short Mid Wicket,0,0,0,0,,FullToss,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,True,True,False,False,False,0,0,0,0,0,False,False
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:32:33Z,2,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,182,21,Right,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:33:08Z,3,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,90,48,Right,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,477,False,False,True,False,False,False,0,0,1,0,0,False,False
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:33:42Z,3,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,192,21,Right,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:34:19Z,4,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,90,48,Right,Wicketkeeper,1,1,1,0,,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,477,False,False,True,False,False,False,0,0,1,0,0,False,False
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:34:54Z,4,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,134,128,Right,Fine Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,1,0,0,0,0,False,False
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:35:43Z,5,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,355,174,Left,Deep Square Leg,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,477,False,False,True,False,False,False,4,0,0,0,0,False,False
350965,1,7.0,7.0,0.0,2.0,7.0,0.0,7.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:36:18Z,6,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350966,2,7.5,8.0,0.0,0.0,15.0,0.0,8.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:37:46Z,1,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,350,175,Right,Deep Cover,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,4,0,0,0,0,False,True
350966,2,7.5,8.0,0.0,0.0,15.0,0.0,8.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:38:30Z,2,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,296,68,Right,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
350966,2,7.5,8.0,0.0,0.0,15.0,0.0,8.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:38:57Z,3,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,350,146,Right,Deep Point,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,122,False,False,True,False,False,False,2,0,0,0,0,False,False
350966,2,7.5,8.0,0.0,0.0,15.0,0.0,8.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:39:37Z,4,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
350966,2,7.5,8.0,0.0,0.0,15.0,0.0,8.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:40:07Z,5,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,157,109,Right,Backward Square Leg,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,2,0,0,0,0,False,False
350966,2,7.5,8.0,0.0,0.0,15.0,0.0,8.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:40:38Z,6,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,28,56,Right,Fourth Slip,0,0,0,0,,Yorker,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
350967,3,8.33,10.0,0.0,0.0,25.0,0.0,10.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:41:38Z,1,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,16,148,Left,Deep Backward Square Leg,2,0,2,2,,Short,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,477,False,False,True,False,False,False,2,0,0,0,0,False,False
350967,3,8.33,10.0,0.0,0.0,25.0,0.0,10.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:42:16Z,2,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,250,29,Left,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Drive,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350967,3,8.33,10.0,0.0,0.0,25.0,0.0,10.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:42:51Z,3,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,121,172,Left,Third Man,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,4,0,0,0,0,False,True
350967,3,8.33,10.0,0.0,0.0,25.0,0.0,10.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:43:33Z,4,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,157,162,Left,Deep Backward Point,4,0,4,4,,FullToss,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,4,0,0,0,0,False,True
350967,3,8.33,10.0,0.0,0.0,25.0,0.0,10.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:44:07Z,5,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350967,3,8.33,10.0,0.0,0.0,25.0,0.0,10.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:44:43Z,6,False,,,,541,Nicola Hancock,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350968,4,7.5,4.0,0.0,1.0,30.0,0.0,5.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:45:37Z,1,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,337,61,Right,Short Extra Cover,0,0,0,0,,Yorker,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
350968,4,7.5,4.0,0.0,1.0,30.0,0.0,5.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:46:05Z,2,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,47,145,Right,Third Man,1,0,1,1,,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,1,0,0,0,0,False,False
350968,4,7.5,4.0,0.0,1.0,30.0,0.0,5.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:46:37Z,3,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
350968,4,7.5,4.0,0.0,1.0,30.0,0.0,5.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:47:11Z,4,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,48,54,Left,Leg Gully,0,1,1,0,,BackOfALength,Null,NotOut,HitPad,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,False,122,False,False,True,False,False,False,0,0,0,1,0,False,False
350968,4,7.5,4.0,0.0,1.0,30.0,0.0,5.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:47:48Z,5,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,179,142,Right,Deep Square Leg,3,0,3,3,,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,122,False,False,True,False,False,False,3,0,0,0,0,False,False
350968,4,7.5,4.0,0.0,1.0,30.0,0.0,5.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:48:24Z,6,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,306,44,Left,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,True,False,False,False,0,0,0,0,0,False,False
350969,5,6.8,4.0,0.0,0.0,34.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:49:40Z,1,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,341,72,Right,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350969,5,6.8,4.0,0.0,0.0,34.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:50:13Z,2,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350969,5,6.8,4.0,0.0,0.0,34.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:52:27Z,3,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,313,68,Right,Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350969,5,6.8,4.0,0.0,0.0,34.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:53:04Z,4,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,357,49,Right,Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350969,5,6.8,4.0,0.0,0.0,34.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:53:42Z,5,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,187,177,Right,Deep Square Leg,4,0,4,4,,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,477,False,False,True,False,False,False,4,0,0,0,0,False,True
350969,5,6.8,4.0,0.0,0.0,34.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:54:21Z,6,False,,,,541,Nicola Hancock,420,Beth Mooney,4112,Georgia Voll,90,48,Right,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,True,False,False,False,0,0,0,0,0,False,False
350970,6,6.17,3.0,0.0,0.0,37.0,0.0,3.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:55:49Z,1,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,203,36,Left,Short Extra Cover,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,1,0,0,0,0,False,False
350970,6,6.17,3.0,0.0,0.0,37.0,0.0,3.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:56:45Z,2,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,186,63,Right,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,0,0,0,0,0,False,False
350970,6,6.17,3.0,0.0,0.0,37.0,0.0,3.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:57:16Z,3,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,286,90,Right,Mid Off,1,0,1,1,,FullToss,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,1,0,0,0,0,False,False
350970,6,6.17,3.0,0.0,0.0,37.0,0.0,3.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:57:49Z,4,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,233,54,Left,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,0,0,0,0,0,False,False
350970,6,6.17,3.0,0.0,0.0,37.0,0.0,3.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:58:23Z,5,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,171,74,Left,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,0,0,0,0,0,False,False
350970,6,6.17,3.0,0.0,0.0,37.0,0.0,3.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T14:58:50Z,6,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,157,33,Left,Gully,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,1,0,0,0,0,False,False
350971,7,5.86,4.0,0.0,0.0,41.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:00:10Z,1,False,,,,532,Erin Osborne,4112,Georgia Voll,420,Beth Mooney,202,26,Left,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,False,False,False,False,0,0,0,0,0,False,False
350971,7,5.86,4.0,0.0,0.0,41.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:00:24Z,2,False,,,,532,Erin Osborne,4112,Georgia Voll,420,Beth Mooney,273,184,Left,Long On,4,0,4,4,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,477,False,False,False,False,False,False,4,0,0,0,0,False,True
350971,7,5.86,4.0,0.0,0.0,41.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:01:01Z,3,False,,,,532,Erin Osborne,4112,Georgia Voll,420,Beth Mooney,172,54,Left,Gully,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,False,False,False,False,0,0,0,0,0,False,False
350971,7,5.86,4.0,0.0,0.0,41.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:01:16Z,4,False,,,,532,Erin Osborne,4112,Georgia Voll,420,Beth Mooney,234,94,Left,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,False,False,False,False,0,0,0,0,0,False,False
350971,7,5.86,4.0,0.0,0.0,41.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:01:38Z,5,False,,,,532,Erin Osborne,4112,Georgia Voll,420,Beth Mooney,263,12,Left,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,False,False,False,False,0,0,0,0,0,False,False
350971,7,5.86,4.0,0.0,0.0,41.0,0.0,4.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:01:59Z,6,False,,,,532,Erin Osborne,4112,Georgia Voll,420,Beth Mooney,290,41,Left,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,False,False,False,False,0,0,0,0,0,False,False
350972,8,6.25,9.0,0.0,0.0,50.0,0.0,9.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:03:53Z,1,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,195,115,Right,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,1,0,0,0,0,False,False
350972,8,6.25,9.0,0.0,0.0,50.0,0.0,9.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:04:52Z,2,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,282,145,Left,Long On,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,1,0,0,0,0,False,False
350972,8,6.25,9.0,0.0,0.0,50.0,0.0,9.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:05:24Z,3,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,345,173,Right,Deep Cover,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,4,0,0,0,0,False,True
350972,8,6.25,9.0,0.0,0.0,50.0,0.0,9.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:06:02Z,4,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,155,130,Right,Fine Leg,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,122,False,False,False,False,False,False,2,0,0,0,0,False,False
350972,8,6.25,9.0,0.0,0.0,50.0,0.0,9.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:06:33Z,5,False,,,,749,Chloe Rafferty,420,Beth Mooney,4112,Georgia Voll,248,112,Right,Mid On,1,0,1,1,,FullToss,Null,NotOut,Played,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,1,0,0,0,0,False,False
350972,8,6.25,9.0,0.0,0.0,50.0,0.0,9.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:07:04Z,6,False,,,,749,Chloe Rafferty,4112,Georgia Voll,420,Beth Mooney,270,40,Left,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,122,False,False,False,False,False,False,0,0,0,0,0,False,False
350973,9,5.89,3.0,0.0,0.0,53.0,0.0,3.0,11021,Match 46,10089,WNCL 2021,1,89,Queensland Fire,92,ACT Meteors,2021-01-30T15:08:27Z,1,False,,,,532,Erin Osborne,420,Beth Mooney,4112,Georgia Voll,270,40,Right,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,477,False,False,False,False,False,False,0,0,0,0,0,False,False
