over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
352204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:02:13Z,1,False,,,,661.0,Megan Schutt,539.0,Katie Mack,7134.0,Rebecca Carter,199.0,28.0,Left,Silly Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:02:44Z,2,False,,,,661.0,Megan Schutt,539.0,Katie Mack,7134.0,Rebecca Carter,336.0,99.0,Left,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:03:05Z,3,False,,,,661.0,Megan Schutt,539.0,Katie Mack,7134.0,Rebecca Carter,299.0,51.0,Left,Silly Mid On,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:03:30Z,4,False,,,,661.0,Megan Schutt,539.0,Katie Mack,7134.0,Rebecca Carter,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:03:59Z,5,False,,,,661.0,Megan Schutt,539.0,Katie Mack,7134.0,Rebecca Carter,202.0,86.0,Left,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:04:23Z,6,False,,,,661.0,Megan Schutt,539.0,Katie Mack,7134.0,Rebecca Carter,334.0,80.0,Left,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,122.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352205,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,,1,False,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
352205,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:06:07Z,2,False,,,,3806.0,Darcie Brown,7134.0,Rebecca Carter,539.0,Katie Mack,322.0,46.0,Right,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352205,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:06:36Z,3,False,,,,3806.0,Darcie Brown,7134.0,Rebecca Carter,539.0,Katie Mack,211.0,52.0,Right,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
352205,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,11047,,10081,WNCL 2021,1,92,ACT Meteors,93,South Australia Women,2021-02-07T10:07:03Z,4,False,,,,3806.0,Darcie Brown,7134.0,Rebecca Carter,539.0,Katie Mack,356.0,72.0,Right,Point,0.0,0,0,0.0,,Short,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,477.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
